Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
304,26-14,26,14,40,12,41,all games,Detroit Lions vs. Las Vegas Raiders October 30 2023
305,31-24,31,24,55,7,91,all games,Baltimore Ravens vs. Arizona Cardinals October 29 2023
306,38-31,38,31,69,7,38,all games,Philadelphia Eagles vs. Washington Commanders October 29 2023
307,24-9,24,9,33,15,25,all games,Denver Broncos vs. Kansas City Chiefs October 29 2023
308,15-13,15,13,28,2,18,all games,Carolina Panthers vs. Houston Texans October 29 2023
309,38-27,38,27,65,11,15,all games,New Orleans Saints vs. Indianapolis Colts October 29 2023
310,43-20,43,20,63,23,1,all games,Dallas Cowboys vs. Los Angeles Rams October 29 2023
311,14-7,14,7,21,7,90,all games,New York Giants vs. Washington Commanders October 22 2023
312,39-38,39,38,77,1,4,all games,Cleveland Browns vs. Indianapolis Colts October 22 2023
313,24-16,24,16,40,8,54,all games,Baltimore Ravens vs. Tennessee Titans October 15 2023
314,26-9,26,9,35,17,11,all games,Los Angeles Rams vs. Arizona Cardinals October 15 2023
315,19-8,19,8,27,11,2,all games,Kansas City Chiefs vs. Denver Broncos October 12 2023
316,21-19,21,19,40,2,29,all games,Atlanta Falcons vs. Houston Texans October 8 2023
317,31-16,31,16,47,15,23,all games,Miami Dolphins vs. New York Giants October 8 2023
318,25-20,25,20,45,5,20,all games,Jacksonville Jaguars vs. Buffalo Bills October 8 2023
319,42-10,42,10,52,32,19,all games,San Francisco 49ers vs. Dallas Cowboys October 8 2023
320,42-24,42,24,66,18,13,all games,Detroit Lions vs. Carolina Panthers October 8 2023
321,40-20,40,20,60,20,5,all games,Chicago Bears vs. Washington Commanders October 5 2023
322,27-3,27,3,30,24,47,all games,Tennessee Titans vs. Cincinnati Bengals October 1 2023
323,38-3,38,3,41,35,21,all games,Dallas Cowboys vs. New England Patriots October 1 2023
324,29-23,29,23,52,6,14,all games,Los Angeles Rams vs. Indianapolis Colts October 1 2023
325,48-20,48,20,68,28,6,all games,Buffalo Bills vs. Miami Dolphins October 1 2023
326,25-11,25,11,36,14,1,all games,Philadelphia Eagles vs. Tampa Bay Buccaneers September 25 2023
327,28-24,28,24,52,4,77,all games,Los Angeles Chargers vs. Minnesota Vikings September 24 2023
328,22-19,22,19,41,3,19,all games,Indianapolis Colts vs. Baltimore Ravens September 24 2023
329,18-17,18,17,35,1,15,all games,Green Bay Packers vs. New Orleans Saints September 24 2023
330,23-18,23,18,41,5,6,all games,Pittsburgh Steelers vs. Las Vegas Raiders September 24 2023
331,70-20,70,20,90,50,1,all games,Miami Dolphins vs. Denver Broncos September 24 2023
332,26-22,26,22,48,4,7,all games,Pittsburgh Steelers vs. Cleveland Browns September 18 2023
333,31-20,31,20,51,11,46,all games,Indianapolis Colts vs. Houston Texans September 17 2023
334,35-33,35,33,68,2,6,all games,Washington Commanders vs. Denver Broncos September 17 2023
335,40-0,40,0,40,40,5,all games,Dallas Cowboys vs. New York Giants September 10 2023
336,36-34,36,34,70,2,3,all games,Miami Dolphins vs. Los Angeles Chargers September 10 2023
337,25-9,25,9,34,16,1,all games,Baltimore Ravens vs. Houston Texans September 10 2023
338,38-35,38,35,73,3,25,all games,Kansas City Chiefs vs. Philadelphia Eagles February 12 2023
339,19-12,19,12,31,7,10,all games,San Francisco 49ers vs. Dallas Cowboys January 22 2023
340,38-7,38,7,45,31,46,all games,Philadelphia Eagles vs. New York Giants January 21 2023
341,31-30,31,30,61,1,24,all games,Jacksonville Jaguars vs. Los Angeles Chargers January 14 2023
342,41-23,41,23,64,18,7,all games,San Francisco 49ers vs. Seattle Seahawks January 14 2023
343,26-6,26,6,32,20,16,all games,Washington Commanders vs. Dallas Cowboys January 8 2023
344,35-23,35,23,58,12,14,all games,Buffalo Bills vs. New England Patriots January 8 2023
345,29-13,29,13,42,16,11,all games,Minnesota Vikings vs. Chicago Bears January 8 2023
346,32-31,32,31,63,1,9,all games,Houston Texans vs. Indianapolis Colts January 8 2023
347,6-Nov,11,6,17,5,2,all games,Miami Dolphins vs. New York Jets January 8 2023
348,23-21,23,21,44,2,57,all games,New England Patriots vs. Miami Dolphins January 1 2023
349,31-3,31,3,34,28,41,all games,Jacksonville Jaguars vs. Houston Texans January 1 2023
350,23-6,23,6,29,17,21,all games,Seattle Seahawks vs. New York Jets January 1 2023
351,51-14,51,14,65,37,6,all games,Los Angeles Rams vs. Denver Broncos December 25 2022
352,35-13,35,13,48,22,22,all games,Buffalo Bills vs. Chicago Bears December 24 2022
353,37-23,37,23,60,14,5,all games,Carolina Panthers vs. Detroit Lions December 24 2022
354,22-18,22,18,40,4,1,all games,Cincinnati Bengals vs. New England Patriots December 24 2022
355,24-12,24,12,36,12,13,all games,Green Bay Packers vs. Los Angeles Rams December 19 2022
356,17-14,17,14,31,3,200,all games,Los Angeles Chargers vs. Tennessee Titans December 18 2022
357,34-23,34,23,57,11,18,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers December 18 2022
358,13-3,13,3,16,10,50,all games,Cleveland Browns vs. Baltimore Ravens December 17 2022
359,39-36,39,36,75,3,3,all games,Minnesota Vikings vs. Indianapolis Colts December 17 2022
360,23-10,23,10,33,13,66,all games,Cincinnati Bengals vs. Cleveland Browns December 11 2022
361,27-23,27,23,50,4,52,all games,Dallas Cowboys vs. Houston Texans December 11 2022
362,35-7,35,7,42,28,49,all games,San Francisco 49ers vs. Tampa Bay Buccaneers December 11 2022
363,48-22,48,22,70,26,4,all games,Philadelphia Eagles vs. New York Giants December 11 2022
364,20-20,20,20,40,0,22,all games,Washington Commanders vs. New York Giants December 4 2022
365,28-19,28,19,47,9,12,all games,Green Bay Packers vs. Chicago Bears December 4 2022
366,54-19,54,19,73,35,1,all games,Dallas Cowboys vs. Indianapolis Colts December 4 2022
367,13-0,13,0,13,13,65,all games,San Francisco 49ers vs. New Orleans Saints November 27 2022
368,30-15,30,15,45,15,7,all games,Miami Dolphins vs. Houston Texans November 27 2022
369,40-33,40,33,73,7,4,all games,Philadelphia Eagles vs. Green Bay Packers November 27 2022
370,3-Oct,10,3,13,7,46,all games,New England Patriots vs. New York Jets November 20 2022
371,37-30,37,30,67,7,8,all games,Cincinnati Bengals vs. Pittsburgh Steelers November 20 2022
372,31-18,31,18,49,13,5,all games,Detroit Lions vs. New York Giants November 20 2022
373,40-3,40,3,43,37,5,all games,Dallas Cowboys vs. Minnesota Vikings November 20 2022
374,32-21,32,21,53,11,7,all games,Washington Commanders vs. Philadelphia Eagles November 14 2022
375,39-17,39,17,56,22,4,all games,Miami Dolphins vs. Cleveland Browns November 13 2022
376,25-15,25,15,40,10,4,all games,Carolina Panthers vs. Atlanta Falcons November 10 2022
377,35-32,35,32,67,3,11,all games,Miami Dolphins vs. Chicago Bears November 6 2022
378,24-0,24,0,24,24,63,all games,New Orleans Saints vs. Las Vegas Raiders October 30 2022
379,49-29,49,29,78,20,2,all games,Dallas Cowboys vs. Chicago Bears October 30 2022
380,33-14,33,14,47,19,32,all games,Chicago Bears vs. New England Patriots October 24 2022
381,35-17,35,17,52,18,46,all games,Cincinnati Bengals vs. Atlanta Falcons October 23 2022
382,19-10,19,10,29,9,27,all games,Tennessee Titans vs. Indianapolis Colts October 23 2022
383,21-3,21,3,24,18,23,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 23 2022
384,44-23,44,23,67,21,4,all games,Kansas City Chiefs vs. San Francisco 49ers October 23 2022
385,42-34,42,34,76,8,7,all games,Arizona Cardinals vs. New Orleans Saints October 20 2022
386,26-17,26,17,43,9,34,all games,Philadelphia Eagles vs. Dallas Cowboys October 16 2022
387,30-26,30,26,56,4,11,all games,Cincinnati Bengals vs. New Orleans Saints October 16 2022
388,20-18,20,18,38,2,8,all games,Pittsburgh Steelers vs. Tampa Bay Buccaneers October 16 2022
389,38-15,38,15,53,23,6,all games,New England Patriots vs. Cleveland Browns October 16 2022
390,30-29,30,29,59,1,7,all games,Kansas City Chiefs vs. Las Vegas Raiders October 10 2022
391,29-0,29,0,29,29,5,all games,New England Patriots vs. Detroit Lions October 9 2022
392,39-32,39,32,71,7,4,all games,New Orleans Saints vs. Seattle Seahawks October 9 2022
393,9-Dec,12,9,21,3,19,all games,Indianapolis Colts vs. Denver Broncos October 6 2022
394,26-16,26,16,42,10,25,all games,Arizona Cardinals vs. Carolina Panthers October 2 2022
395,29-21,29,21,50,8,19,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 2 2022
396,32-23,32,23,55,9,3,all games,Las Vegas Raiders vs. Denver Broncos October 2 2022
397,48-45,48,45,93,3,1,all games,Seattle Seahawks vs. Detroit Lions October 2 2022
398,27-15,27,15,42,12,6,all games,Cincinnati Bengals vs. Miami Dolphins September 29 2022
399,14-12,14,12,26,2,19,all games,Green Bay Packers vs. Tampa Bay Buccaneers September 25 2022
400,22-14,22,14,36,8,17,all games,Carolina Panthers vs. New Orleans Saints September 25 2022
401,27-12,27,12,39,15,8,all games,Cincinnati Bengals vs. New York Jets September 25 2022
402,37-26,37,26,63,11,6,all games,Baltimore Ravens vs. New England Patriots September 25 2022
403,10-Nov,11,10,21,1,2,all games,Denver Broncos vs. San Francisco 49ers September 25 2022
404,24-8,24,8,32,16,2,all games,Philadelphia Eagles vs. Washington Commanders September 25 2022
405,27-7,27,7,34,20,95,all games,San Francisco 49ers vs. Seattle Seahawks September 18 2022
406,36-27,36,27,63,9,3,all games,Detroit Lions vs. Washington Commanders September 18 2022
407,42-38,42,38,80,4,2,all games,Miami Dolphins vs. Baltimore Ravens September 18 2022
408,20-7,20,7,27,13,92,all games,Miami Dolphins vs. New England Patriots September 11 2022
409,27-26,27,26,53,1,22,all games,New Orleans Saints vs. Atlanta Falcons September 11 2022
410,44-21,44,21,65,23,9,all games,Kansas City Chiefs vs. Arizona Cardinals September 11 2022
411,42-36,42,36,78,6,3,all games,Kansas City Chiefs vs. Buffalo Bills January 23 2022
412,31-15,31,15,46,16,11,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles January 16 2022
413,47-17,47,17,64,30,7,all games,Buffalo Bills vs. New England Patriots January 15 2022
414,26-19,26,19,45,7,5,all games,Cincinnati Bengals vs. Las Vegas Raiders January 15 2022
415,33-24,33,24,57,9,16,all games,Miami Dolphins vs. New England Patriots January 9 2022
416,22-7,22,7,29,15,13,all games,Washington Football Team vs. New York Giants January 9 2022
417,26-11,26,11,37,15,4,all games,Jacksonville Jaguars vs. Indianapolis Colts January 9 2022
418,51-26,51,26,77,25,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 8 2022
419,37-10,37,10,47,27,25,all games,Green Bay Packers vs. Minnesota Vikings January 2 2022
420,29-3,29,3,32,26,7,all games,Chicago Bears vs. New York Giants January 2 2022
421,29-15,29,15,44,14,4,all games,Buffalo Bills vs. Atlanta Falcons January 2 2022
422,50-10,50,10,60,40,2,all games,New England Patriots vs. Jacksonville Jaguars January 2 2022
423,51-29,51,29,80,22,2,all games,Seattle Seahawks vs. Detroit Lions January 2 2022
424,33-21,33,21,54,12,15,all games,Buffalo Bills vs. New England Patriots December 26 2021
425,56-14,56,14,70,42,4,all games,Dallas Cowboys vs. Washington Football Team December 26 2021
426,41-29,41,29,70,12,2,all games,Houston Texans vs. Los Angeles Chargers December 26 2021
427,30-16,30,16,46,14,20,all games,Houston Texans vs. Jacksonville Jaguars December 19 2021
428,20-0,20,0,20,20,71,all games,Tennessee Titans vs. Jacksonville Jaguars December 12 2021
429,37-21,37,21,58,16,29,all games,Los Angeles Chargers vs. New York Giants December 12 2021
430,30-9,30,9,39,21,10,all games,New Orleans Saints vs. New York Jets December 12 2021
431,45-30,45,30,75,15,2,all games,Green Bay Packers vs. Chicago Bears December 12 2021
432,48-9,48,9,57,39,1,all games,Kansas City Chiefs vs. Las Vegas Raiders December 12 2021
433,36-28,36,28,64,8,12,all games,Minnesota Vikings vs. Pittsburgh Steelers December 9 2021
434,14-10,14,10,24,4,88,all games,New England Patriots vs. Buffalo Bills December 6 2021
435,31-0,31,0,31,31,46,all games,Indianapolis Colts vs. Houston Texans December 5 2021
436,37-7,37,7,44,30,31,all games,Los Angeles Rams vs. Jacksonville Jaguars December 5 2021
437,33-18,33,18,51,15,7,all games,Philadelphia Eagles vs. New York Jets December 5 2021
438,33-22,33,22,55,11,7,all games,Arizona Cardinals vs. Chicago Bears December 5 2021
439,41-22,41,22,63,19,3,all games,Los Angeles Chargers vs. Cincinnati Bengals December 5 2021
440,13-7,13,7,20,6,78,all games,New York Giants vs. Philadelphia Eagles November 28 2021
441,36-13,36,13,49,23,4,all games,New England Patriots vs. Tennessee Titans November 28 2021
442,22-13,22,13,35,9,16,all games,Houston Texans vs. Tennessee Titans November 21 2021
443,41-37,41,37,78,4,3,all games,Los Angeles Chargers vs. Pittsburgh Steelers November 21 2021
444,40-29,40,29,69,11,2,all games,Philadelphia Eagles vs. New Orleans Saints November 21 2021
445,41-15,41,15,56,26,1,all games,Indianapolis Colts vs. Buffalo Bills November 21 2021
446,25-0,25,0,25,25,11,all games,New England Patriots vs. Atlanta Falcons November 18 2021
447,17-0,17,0,17,17,58,all games,Green Bay Packers vs. Seattle Seahawks November 14 2021
448,41-14,41,14,55,27,35,all games,Kansas City Chiefs vs. Las Vegas Raiders November 14 2021
449,45-17,45,17,62,28,25,all games,Buffalo Bills vs. New York Jets November 14 2021
450,45-7,45,7,52,38,25,all games,New England Patriots vs. Cleveland Browns November 14 2021
451,16-16,16,16,32,0,4,all games,Detroit Lions vs. Pittsburgh Steelers November 14 2021
452,43-3,43,3,46,40,2,all games,Dallas Cowboys vs. Atlanta Falcons November 14 2021
453,6-Sep,9,6,15,3,31,all games,Jacksonville Jaguars vs. Buffalo Bills November 7 2021
454,41-16,41,16,57,25,9,all games,Cleveland Browns vs. Cincinnati Bengals November 7 2021
455,44-6,44,6,50,38,8,all games,Philadelphia Eagles vs. Detroit Lions October 31 2021
456,38-22,38,22,60,16,3,all games,Los Angeles Rams vs. Houston Texans October 31 2021
457,25-3,25,3,28,22,4,all games,New York Giants vs. Carolina Panthers October 24 2021
458,54-13,54,13,67,41,2,all games,New England Patriots vs. New York Jets October 24 2021
459,31-5,31,5,36,26,1,all games,Arizona Cardinals vs. Houston Texans October 24 2021
460,35-29,35,29,64,6,2,all games,Dallas Cowboys vs. New England Patriots October 17 2021
461,38-11,38,11,49,27,1,all games,Los Angeles Rams vs. New York Giants October 17 2021
462,44-20,44,20,64,24,5,all games,Dallas Cowboys vs. New York Giants October 10 2021
463,37-19,37,19,56,18,4,all games,Tennessee Titans vs. Jacksonville Jaguars October 10 2021
464,47-42,47,42,89,5,2,all games,Los Angeles Chargers vs. Cleveland Browns October 10 2021
465,28-21,28,21,49,7,76,all games,Seattle Seahawks vs. San Francisco 49ers October 3 2021
466,34-30,34,30,64,4,12,all games,Washington Football Team vs. Atlanta Falcons October 3 2021
467,42-30,42,30,72,12,3,all games,Kansas City Chiefs vs. Philadelphia Eagles October 3 2021
468,25-16,25,16,41,9,6,all games,Tennessee Titans vs. Indianapolis Colts September 26 2021
469,43-21,43,21,64,22,3,all games,Buffalo Bills vs. Washington Football Team September 26 2021
470,35-0,35,0,35,35,24,all games,Buffalo Bills vs. Miami Dolphins September 19 2021
471,34-33,34,33,67,1,14,all games,Arizona Cardinals vs. Minnesota Vikings September 19 2021
472,25-6,25,6,31,19,5,all games,New England Patriots vs. New York Jets September 19 2021
473,36-35,36,35,71,1,5,all games,Baltimore Ravens vs. Kansas City Chiefs September 19 2021
474,17-11,17,11,28,6,2,all games,San Francisco 49ers vs. Philadelphia Eagles September 19 2021
475,48-25,48,25,73,23,2,all games,Tampa Bay Buccaneers vs. Atlanta Falcons September 19 2021
476,41-33,41,33,74,8,5,all games,San Francisco 49ers vs. Detroit Lions September 12 2021
477,33-29,33,29,62,4,2,all games,Kansas City Chiefs vs. Cleveland Browns September 12 2021
478,38-24,38,24,62,14,49,all games,Kansas City Chiefs vs. Buffalo Bills January 24 2021
479,32-18,32,18,50,14,3,all games,Green Bay Packers vs. Los Angeles Rams January 16 2021
480,21-9,21,9,30,12,16,all games,New Orleans Saints vs. Chicago Bears January 10 2021
481,48-37,48,37,85,11,1,all games,Cleveland Browns vs. Pittsburgh Steelers January 10 2021
482,38-21,38,21,59,17,39,all games,Los Angeles Chargers vs. Kansas City Chiefs January 3 2021
483,33-7,33,7,40,26,22,all games,New Orleans Saints vs. Carolina Panthers January 3 2021
484,37-35,37,35,72,2,11,all games,Minnesota Vikings vs. Detroit Lions January 3 2021
485,18-7,18,7,25,11,8,all games,Los Angeles Rams vs. Arizona Cardinals January 3 2021
486,44-27,44,27,71,17,5,all games,Tampa Bay Buccaneers vs. Atlanta Falcons January 3 2021
487,56-26,56,26,82,30,1,all games,Buffalo Bills vs. Miami Dolphins January 3 2021
488,38-9,38,9,47,29,9,all games,Buffalo Bills vs. New England Patriots December 28 2020
489,47-7,47,7,54,40,6,all games,Tampa Bay Buccaneers vs. Detroit Lions December 26 2020
490,52-33,52,33,85,19,1,all games,New Orleans Saints vs. Minnesota Vikings December 25 2020
491,22-12,22,12,34,10,2,all games,Miami Dolphins vs. New England Patriots December 20 2020
492,46-25,46,25,71,21,1,all games,Tennessee Titans vs. Detroit Lions December 20 2020
493,48-19,48,19,67,29,3,all games,Buffalo Bills vs. Denver Broncos December 19 2020
494,36-7,36,7,43,29,9,all games,Chicago Bears vs. Houston Texans December 13 2020
495,26-15,26,15,41,11,8,all games,Buffalo Bills vs. Pittsburgh Steelers December 13 2020
496,19-7,19,7,26,12,39,all games,Miami Dolphins vs. Cincinnati Bengals December 6 2020
497,38-28,38,28,66,10,33,all games,Los Angeles Rams vs. Arizona Cardinals December 6 2020
498,17-12,17,12,29,5,26,all games,New York Giants vs. Seattle Seahawks December 6 2020
499,45-0,45,0,45,45,11,all games,New England Patriots vs. Los Angeles Chargers December 6 2020
500,41-25,41,25,66,16,3,all games,Green Bay Packers vs. Chicago Bears November 29 2020
501,43-6,43,6,49,37,2,all games,Atlanta Falcons vs. Las Vegas Raiders November 29 2020
502,45-26,45,26,71,19,2,all games,Tennessee Titans vs. Indianapolis Colts November 29 2020
503,32-30,32,30,62,2,3,all games,Arizona Cardinals vs. Buffalo Bills November 15 2020
504,37-12,37,12,49,25,2,all games,Las Vegas Raiders vs. Denver Broncos November 15 2020
505,46-23,46,23,69,23,1,all games,Tampa Bay Buccaneers vs. Carolina Panthers November 15 2020
506,44-34,44,34,78,10,4,all games,Buffalo Bills vs. Seattle Seahawks November 8 2020
507,28-17,28,17,45,11,65,all games,Miami Dolphins vs. Los Angeles Rams November 1 2020
508,23-9,23,9,32,14,11,all games,Philadelphia Eagles vs. Dallas Cowboys November 1 2020
509,35-9,35,9,44,26,10,all games,Kansas City Chiefs vs. New York Jets November 1 2020
510,35-20,35,20,55,15,20,all games,Green Bay Packers vs. Houston Texans October 25 2020
511,33-6,33,6,39,27,12,all games,San Francisco 49ers vs. New England Patriots October 25 2020
512,45-20,45,20,65,25,4,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders October 25 2020
513,43-16,43,16,59,27,2,all games,Kansas City Chiefs vs. Denver Broncos October 25 2020
514,39-29,39,29,68,10,1,all games,Los Angeles Chargers vs. Jacksonville Jaguars October 25 2020
515,34-16,34,16,50,18,19,all games,Detroit Lions vs. Jacksonville Jaguars October 18 2020
516,18-12,18,12,30,6,5,all games,Denver Broncos vs. New England Patriots October 18 2020
517,40-23,40,23,63,17,3,all games,Atlanta Falcons vs. Minnesota Vikings October 18 2020
518,42-16,42,16,58,26,1,all games,Tennessee Titans vs. Buffalo Bills October 13 2020
519,43-17,43,17,60,26,5,all games,Miami Dolphins vs. San Francisco 49ers October 11 2020
520,40-32,40,32,72,8,4,all games,Las Vegas Raiders vs. Kansas City Chiefs October 11 2020
521,38-29,38,29,67,9,2,all games,Pittsburgh Steelers vs. Philadelphia Eagles October 11 2020
522,19-11,19,11,30,8,5,all games,Indianapolis Colts vs. Chicago Bears October 4 2020
523,49-38,49,38,87,11,2,all games,Cleveland Browns vs. Dallas Cowboys October 4 2020
524,37-28,37,28,65,9,8,all games,Denver Broncos vs. New York Jets October 1 2020
525,28-10,28,10,38,18,54,all games,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
526,36-20,36,20,56,16,11,all games,New England Patriots vs. Las Vegas Raiders September 27 2020
527,23-23,23,23,46,0,5,all games,Cincinnati Bengals vs. Philadelphia Eagles September 27 2020
528,36-9,36,9,45,27,1,all games,San Francisco 49ers vs. New York Giants September 27 2020
529,35-30,35,30,65,5,11,all games,Seattle Seahawks vs. New England Patriots September 20 2020
530,28-11,28,11,39,17,3,all games,Indianapolis Colts vs. Minnesota Vikings September 20 2020
531,40-39,40,39,79,1,2,all games,Dallas Cowboys vs. Atlanta Falcons September 20 2020
532,21-11,21,11,32,10,4,all games,New England Patriots vs. Miami Dolphins September 13 2020
533,38-25,38,25,63,13,3,all games,Seattle Seahawks vs. Atlanta Falcons September 13 2020
534,43-34,43,34,77,9,1,all games,Green Bay Packers vs. Minnesota Vikings September 13 2020
535,35-24,35,24,59,11,26,all games,Kansas City Chiefs vs. Tennessee Titans January 19 2020
536,51-31,51,31,82,20,1,all games,Kansas City Chiefs vs. Houston Texans January 12 2020
537,28-12,28,12,40,16,8,all games,Tennessee Titans vs. Baltimore Ravens January 11 2020
538,33-23,33,23,56,10,3,all games,Cincinnati Bengals vs. Cleveland Browns December 29 2019
539,47-16,47,16,63,31,2,all games,Dallas Cowboys vs. Washington Redskins December 29 2019
540,38-17,38,17,55,21,45,all games,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
541,23-3,23,3,26,20,37,all games,Kansas City Chiefs vs. Denver Broncos December 15 2019
542,39-10,39,10,49,29,5,all games,Minnesota Vikings vs. Los Angeles Chargers December 15 2019
543,48-46,48,46,94,2,1,all games,San Francisco 49ers vs. New Orleans Saints December 8 2019
544,40-9,40,9,49,31,2,all games,Kansas City Chiefs vs. Oakland Raiders December 1 2019
545,45-6,45,6,51,39,5,all games,Baltimore Ravens vs. Los Angeles Rams November 25 2019
546,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
547,35-22,35,22,57,13,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons November 24 2019
548,37-8,37,8,45,29,3,all games,San Francisco 49ers vs. Green Bay Packers November 24 2019
549,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
550,36-26,36,26,62,10,2,all games,San Francisco 49ers vs. Arizona Cardinals November 17 2019
551,49-13,49,13,62,36,4,all games,Baltimore Ravens vs. Cincinnati Bengals November 10 2019
552,37-18,37,18,55,19,2,all games,Dallas Cowboys vs. New York Giants November 4 2019
553,51-13,51,13,64,38,1,all games,San Francisco 49ers vs. Carolina Panthers October 27 2019
554,33-0,33,0,33,33,8,all games,New England Patriots vs. New York Jets October 21 2019
555,36-25,36,25,61,11,2,all games,New Orleans Saints vs. Chicago Bears October 20 2019
556,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
557,32-28,32,28,60,4,7,all games,Seattle Seahawks vs. Cleveland Browns October 13 2019
558,53-32,53,32,85,21,1,all games,Houston Texans vs. Atlanta Falcons October 6 2019
559,40-25,40,25,65,15,1,all games,Cleveland Browns vs. Baltimore Ravens September 29 2019
560,55-40,55,40,95,15,1,all games,Tampa Bay Buccaneers vs. Los Angeles Rams September 29 2019
561,28-26,28,26,54,2,12,all games,Seattle Seahawks vs. Pittsburgh Steelers September 15 2019
562,43-0,43,0,43,43,6,all games,New England Patriots vs. Miami Dolphins September 15 2019
563,33-3,33,3,36,30,12,all games,New England Patriots vs. Pittsburgh Steelers September 8 2019
564,27-27,27,27,54,0,6,all games,Arizona Cardinals vs. Detroit Lions September 8 2019
565,43-13,43,13,56,30,4,all games,Tennessee Titans vs. Cleveland Browns September 8 2019
566,40-26,40,26,66,14,2,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2019
567,59-10,59,10,69,49,1,all games,Baltimore Ravens vs. Miami Dolphins September 8 2019
568,41-28,41,28,69,13,13,all games,New England Patriots vs. Los Angeles Chargers January 13 2019
569,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
570,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
571,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
572,15-6,15,6,21,9,4,all games,Chicago Bears vs. Los Angeles Rams December 9 2018
573,40-16,40,16,56,24,4,all games,New York Giants vs. Washington Redskins December 9 2018
574,54-51,54,51,105,3,1,all games,Los Angeles Rams vs. Kansas City Chiefs November 19 2018
575,48-7,48,7,55,41,10,all games,New Orleans Saints vs. Philadelphia Eagles November 18 2018
576,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
577,36-31,36,31,67,5,4,all games,Los Angeles Rams vs. Seattle Seahawks November 11 2018
578,34-22,34,22,56,12,3,all games,Chicago Bears vs. Detroit Lions November 11 2018
579,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
580,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
581,45-35,45,35,80,10,8,all games,New Orleans Saints vs. Los Angeles Rams November 4 2018
582,41-9,41,9,50,32,7,all games,Chicago Bears vs. Buffalo Bills November 4 2018
583,36-21,36,21,57,15,5,all games,Carolina Panthers vs. Baltimore Ravens October 28 2018
584,42-23,42,23,65,19,5,all games,Houston Texans vs. Miami Dolphins October 25 2018
585,37-5,37,5,42,32,1,all games,Indianapolis Colts vs. Buffalo Bills October 21 2018
586,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
587,43-40,43,40,83,3,1,all games,New England Patriots vs. Kansas City Chiefs October 14 2018
588,43-19,43,19,62,24,1,all games,New Orleans Saints vs. Washington Redskins October 8 2018
589,22-0,22,0,22,22,14,all games,Green Bay Packers vs. Buffalo Bills September 30 2018
590,45-42,45,42,87,3,4,all games,Oakland Raiders vs. Cleveland Browns September 30 2018
591,37-36,37,36,73,1,3,all games,Cincinnati Bengals vs. Atlanta Falcons September 30 2018
592,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
593,43-37,43,37,80,6,4,all games,New Orleans Saints vs. Atlanta Falcons September 23 2018
594,42-37,42,37,79,5,3,all games,Kansas City Chiefs vs. Pittsburgh Steelers September 16 2018
595,29-29,29,29,58,0,1,all games,Green Bay Packers vs. Minnesota Vikings September 16 2018
596,21-21,21,21,42,0,15,all games,Cleveland Browns vs. Pittsburgh Steelers September 9 2018
597,16-8,16,8,24,8,2,all games,Carolina Panthers vs. Dallas Cowboys September 9 2018
598,47-3,47,3,50,44,2,all games,Baltimore Ravens vs. Buffalo Bills September 9 2018
599,48-40,48,40,88,8,1,all games,Tampa Bay Buccaneers vs. New Orleans Saints September 9 2018
600,35-11,35,11,46,24,2,all games,Detroit Lions vs. Green Bay Packers December 31 2017
601,37-16,37,16,53,21,11,all games,New England Patriots vs. Buffalo Bills December 24 2017
602,21-12,21,12,33,9,8,all games,Seattle Seahawks vs. Dallas Cowboys December 24 2017
603,27-11,27,11,38,16,7,all games,Washington Redskins vs. Denver Broncos December 24 2017
604,44-33,44,33,77,11,1,all games,San Francisco 49ers vs. Jacksonville Jaguars December 24 2017
605,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
606,25-13,25,13,38,12,6,all games,Denver Broncos vs. Indianapolis Colts December 14 2017
607,43-35,43,35,78,8,3,all games,Philadelphia Eagles vs. Los Angeles Rams December 10 2017
