Rk,Score,PtsW,PtsL,PtTot,PD,Count,Unnamed: 7,Last Game
272,19-3,19,3,22,16,19,all games,"New England Patriots vs. Chicago Bears, November 10, 2024"
273,15-13,15,13,28,2,18,all games,"Carolina Panthers vs. Houston Texans, October 29, 2023"
274,22-20,22,20,42,2,18,all games,"Miami Dolphins vs. Dallas Cowboys, December 24, 2023"
275,45-28,45,28,73,17,18,all games,"Chicago Bears vs. Dallas Cowboys, December 9, 2013"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
276,34-23,34,23,57,11,18,all games,"Cincinnati Bengals vs. Tampa Bay Buccaneers, December 18, 2022"
277,40-14,40,14,54,26,18,all games,"Buffalo Bills vs. New York Jets, December 29, 2024"
278,29-14,29,14,43,15,18,all games,"Pittsburgh Steelers vs. Cincinnati Bengals, October 22, 2017"
279,42-20,42,20,62,22,18,all games,"Tennessee Titans vs. Jacksonville Jaguars, November 24, 2019"
280,21-18,21,18,39,3,18,all games,"New York Giants vs. Los Angeles Chargers, September 28, 2025"
281,13-13,13,13,26,0,18,all games,"Cincinnati Bengals vs. Philadelphia Eagles, November 16, 2008"
282,37-0,37,0,37,37,17,all games,"Miami Dolphins vs. San Diego Chargers, November 2, 2014"
283,33-13,33,13,46,20,17,all games,"Dallas Cowboys vs. Philadelphia Eagles, December 10, 2023"
284,31-19,31,19,50,12,17,all games,"Buffalo Bills vs. New Orleans Saints, September 28, 2025"
285,20-15,20,15,35,5,17,all games,"Los Angeles Rams vs. Las Vegas Raiders, October 20, 2024"
286,37-24,37,24,61,13,17,all games,"Detroit Lions vs. Cincinnati Bengals, October 5, 2025"
287,9-3,9,3,12,6,17,all games,"Carolina Panthers vs. Buffalo Bills, September 17, 2017"
288,22-14,22,14,36,8,17,all games,"Carolina Panthers vs. New Orleans Saints, September 25, 2022"
289,24-24,24,24,48,0,17,all games,"St. Louis Rams vs. San Francisco 49ers, November 11, 2012"
290,12-6,12,6,18,6,16,all games,"Los Angeles Rams vs. San Francisco 49ers, December 12, 2024"
291,48-21,48,21,69,27,16,all games,"Atlanta Falcons vs. Houston Texans, October 4, 2015"
292,22-13,22,13,35,9,16,all games,"Houston Texans vs. Tennessee Titans, November 21, 2021"
293,23-22,23,22,45,1,16,all games,"Minnesota Vikings vs. Arizona Cardinals, December 1, 2024"
294,21-9,21,9,30,12,16,all games,"New Orleans Saints vs. Chicago Bears, January 10, 2021"
295,42-0,42,0,42,42,16,all games,"Seattle Seahawks vs. Philadelphia Eagles, December 5, 2005"
296,27-9,27,9,36,18,16,all games,"Los Angeles Rams vs. Minnesota Vikings, January 13, 2025"
297,33-24,33,24,57,9,16,all games,"Miami Dolphins vs. New England Patriots, January 9, 2022"
298,26-6,26,6,32,20,16,all games,"Washington Commanders vs. Dallas Cowboys, January 8, 2023"
299,19-9,19,9,28,10,16,all games,"Los Angeles Rams vs. New York Jets, December 22, 2024"
300,6-6,6,6,12,0,16,all games,"Arizona Cardinals vs. Seattle Seahawks, October 23, 2016"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
301,41-20,41,20,61,21,15,all games,"Indianapolis Colts vs. Tennessee Titans, September 21, 2025"
302,16-15,16,15,31,1,15,all games,"San Francisco 49ers vs. Arizona Cardinals, September 21, 2025"
303,17-15,17,15,32,2,15,all games,"Arizona Cardinals vs. Los Angeles Chargers, October 21, 2024"
304,45-24,45,24,69,21,15,all games,"Atlanta Falcons vs. Tampa Bay Buccaneers, January 1, 2012"
305,14-14,14,14,28,0,15,all games,"Green Bay Packers vs. Tampa Bay Buccaneers, October 12, 1980"
306,33-21,33,21,54,12,15,all games,"Buffalo Bills vs. New England Patriots, December 26, 2021"
307,29-28,29,28,57,1,15,all games,"Indianapolis Colts vs. Denver Broncos, September 14, 2025"
308,37-17,37,17,54,20,15,all games,"Philadelphia Eagles vs. Cincinnati Bengals, October 27, 2024"
309,37-27,37,27,64,10,15,all games,"Cincinnati Bengals vs. Tennessee Titans, December 15, 2024"
310,33-31,33,31,64,2,15,all games,"Cincinnati Bengals vs. Pittsburgh Steelers, October 16, 2025"
311,15-0,15,0,15,15,15,all games,"Oakland Raiders vs. Kansas City Chiefs, December 16, 2012"
312,42-28,42,28,70,14,15,all games,"Carolina Panthers vs. Tampa Bay Buccaneers, November 4, 2018"
313,30-6,30,6,36,24,15,all games,"New York Jets vs. Houston Texans, December 10, 2023"
314,18-17,18,17,35,1,15,all games,"Green Bay Packers vs. New Orleans Saints, September 24, 2023"
315,28-28,28,28,56,0,15,all games,"Miami Dolphins vs. New York Jets, October 4, 1981"
316,29-24,29,24,53,5,15,all games,"Cleveland Browns vs. Baltimore Ravens, October 27, 2024"
317,21-21,21,21,42,0,15,all games,"Cleveland Browns vs. Pittsburgh Steelers, September 9, 2018"
318,38-27,38,27,65,11,15,all games,"New Orleans Saints vs. Indianapolis Colts, October 29, 2023"
319,33-10,33,10,43,23,15,all games,"Denver Broncos vs. New Orleans Saints, October 17, 2024"
320,22-0,22,0,22,22,14,all games,"Green Bay Packers vs. Buffalo Bills, September 30, 2018"
321,41-13,41,13,54,28,14,all games,"Atlanta Falcons vs. San Francisco 49ers, December 18, 2016"
322,28-22,28,22,50,6,14,all games,"Philadelphia Eagles vs. Minnesota Vikings, October 19, 2025"
323,25-17,25,17,42,8,14,all games,"Kansas City Chiefs vs. Cincinnati Bengals, December 31, 2023"
324,16-12,16,12,28,4,14,all games,"Las Vegas Raiders vs. New York Jets, November 12, 2023"
325,29-23,29,23,52,6,14,all games,"Los Angeles Rams vs. Indianapolis Colts, October 1, 2023"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
326,25-22,25,22,47,3,14,all games,"New England Patriots vs. New York Jets, October 27, 2024"
327,35-23,35,23,58,12,14,all games,"Buffalo Bills vs. New England Patriots, January 8, 2023"
328,34-33,34,33,67,1,14,all games,"Arizona Cardinals vs. Minnesota Vikings, September 19, 2021"
329,16-9,16,9,25,7,14,all games,"Denver Broncos vs. Los Angeles Chargers, December 31, 2023"
330,24-12,24,12,36,12,13,all games,"Green Bay Packers vs. Los Angeles Rams, December 19, 2022"
331,31-9,31,9,40,22,13,all games,"Detroit Lions vs. Minnesota Vikings, January 5, 2025"
332,41-28,41,28,69,13,13,all games,"New England Patriots vs. Los Angeles Chargers, January 13, 2019"
333,3-3,3,3,6,0,13,all games,"Chicago Bears vs. New York Giants, October 31, 1937"
334,22-7,22,7,29,15,13,all games,"Washington Football Team vs. New York Giants, January 9, 2022"
335,37-3,37,3,40,34,13,all games,"Baltimore Ravens vs. Seattle Seahawks, November 5, 2023"
336,38-23,38,23,61,15,13,all games,"Dallas Cowboys vs. Philadelphia Eagles, November 11, 2012"
337,19-6,19,6,25,13,13,all games,"Pittsburgh Steelers vs. New York Jets, October 13, 2013"
338,42-24,42,24,66,18,13,all games,"Detroit Lions vs. Carolina Panthers, October 8, 2023"
339,29-17,29,17,46,12,13,all games,"Miami Dolphins vs. San Francisco 49ers, December 22, 2024"
340,28-26,28,26,54,2,12,all games,"Seattle Seahawks vs. Pittsburgh Steelers, September 15, 2019"
341,36-28,36,28,64,8,12,all games,"Minnesota Vikings vs. Pittsburgh Steelers, December 9, 2021"
342,41-31,41,31,72,10,12,all games,"Baltimore Ravens vs. Tampa Bay Buccaneers, October 21, 2024"
343,48-17,48,17,65,31,12,all games,"New Orleans Saints vs. Atlanta Falcons, January 7, 2024"
344,34-30,34,30,64,4,12,all games,"Washington Football Team vs. Atlanta Falcons, October 3, 2021"
345,35-16,35,16,51,19,12,all games,"Chicago Bears vs. Jacksonville Jaguars, October 13, 2024"
346,41-27,41,27,68,14,12,all games,"New York Giants vs. Cleveland Browns, October 7, 2012"
347,23-9,23,9,32,14,12,all games,"Pittsburgh Steelers vs. Cleveland Browns, October 12, 2025"
348,29-20,29,20,49,9,12,all games,"New York Giants vs. Seattle Seahawks, October 6, 2024"
349,31-29,31,29,60,2,12,all games,"Detroit Lions vs. Minnesota Vikings, October 20, 2024"
350,28-19,28,19,47,9,12,all games,"Green Bay Packers vs. Chicago Bears, December 4, 2022"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
351,33-6,33,6,39,27,12,all games,"San Francisco 49ers vs. New England Patriots, October 25, 2020"
352,33-3,33,3,36,30,12,all games,"New England Patriots vs. Pittsburgh Steelers, September 8, 2019"
353,30-12,30,12,42,18,12,all games,"Minnesota Vikings vs. Chicago Bears, December 16, 2024"
354,38-6,38,6,44,32,12,all games,"Denver Broncos vs. Atlanta Falcons, November 17, 2024"
355,36-14,36,14,50,22,12,all games,"Denver Broncos vs. Carolina Panthers, November 11, 2012"
356,49-21,49,21,70,28,12,all games,"New Orleans Saints vs. Los Angeles Rams, November 27, 2016"
357,45-3,45,3,48,42,12,all games,"San Francisco 49ers vs. Buffalo Bills, October 7, 2012"
358,36-20,36,20,56,16,11,all games,"New England Patriots vs. Las Vegas Raiders, September 27, 2020"
359,37-35,37,35,72,2,11,all games,"Minnesota Vikings vs. Detroit Lions, January 3, 2021"
360,31-15,31,15,46,16,11,all games,"Tampa Bay Buccaneers vs. Philadelphia Eagles, January 16, 2022"
361,29-13,29,13,42,16,11,all games,"Minnesota Vikings vs. Chicago Bears, January 8, 2023"
362,30-26,30,26,56,4,11,all games,"Cincinnati Bengals vs. New Orleans Saints, October 16, 2022"
363,26-9,26,9,35,17,11,all games,"Los Angeles Rams vs. Arizona Cardinals, October 15, 2023"
364,27-25,27,25,52,2,11,all games,"Buffalo Bills vs. Baltimore Ravens, January 19, 2025"
365,25-0,25,0,25,25,11,all games,"New England Patriots vs. Atlanta Falcons, November 18, 2021"
366,33-20,33,20,53,13,11,all games,"Pittsburgh Steelers vs. Cincinnati Bengals, December 13, 2015"
367,35-32,35,32,67,3,11,all games,"Miami Dolphins vs. Chicago Bears, November 6, 2022"
368,25-10,25,10,35,15,11,all games,"Las Vegas Raiders vs. New Orleans Saints, December 29, 2024"
369,29-26,29,26,55,3,11,all games,"Seattle Seahawks vs. Washington Commanders, November 12, 2023"
370,36-22,36,22,58,14,11,all games,"Carolina Panthers vs. Las Vegas Raiders, September 22, 2024"
371,38-34,38,34,72,4,11,all games,"Chicago Bears vs. New York Jets, December 26, 2010"
372,41-3,41,3,44,38,11,all games,"New England Patriots vs. New York Jets, December 24, 2016"
373,35-30,35,30,65,5,11,all games,"Seattle Seahawks vs. New England Patriots, September 20, 2020"
374,45-0,45,0,45,45,11,all games,"New England Patriots vs. Los Angeles Chargers, December 6, 2020"
375,26-18,26,18,44,8,11,all games,"Philadelphia Eagles vs. Washington Commanders, November 14, 2024"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
376,23-15,23,15,38,8,11,all games,"Miami Dolphins vs. Los Angeles Rams, November 11, 2024"
377,37-16,37,16,53,21,11,all games,"New England Patriots vs. Buffalo Bills, December 24, 2017"
378,15-7,15,7,22,8,10,all games,"New York Giants vs. Philadelphia Eagles, October 27, 2013"
379,32-0,32,0,32,32,10,all games,"Cleveland Browns vs. Arizona Cardinals, September 18, 1994"
380,30-19,30,19,49,11,10,all games,"Tampa Bay Buccaneers vs. San Francisco 49ers, October 12, 2025"
381,19-12,19,12,31,7,10,all games,"San Francisco 49ers vs. Dallas Cowboys, January 22, 2023"
382,44-10,44,10,54,34,10,all games,"Houston Texans vs. Baltimore Ravens, October 5, 2025"
383,30-22,30,22,52,8,10,all games,"Los Angeles Rams vs. New Orleans Saints, December 21, 2023"
384,48-7,48,7,55,41,10,all games,"New Orleans Saints vs. Philadelphia Eagles, November 18, 2018"
385,52-21,52,21,73,31,10,all games,"Detroit Lions vs. Chicago Bears, September 14, 2025"
386,34-26,34,26,60,8,10,all games,"Dallas Cowboys vs. Washington Commanders, November 24, 2024"
387,35-9,35,9,44,26,10,all games,"Kansas City Chiefs vs. New York Jets, November 1, 2020"
388,37-6,37,6,43,31,10,all games,"Denver Broncos vs. Oakland Raiders, September 30, 2012"
389,36-10,36,10,46,26,10,all games,"Chicago Bears vs. Carolina Panthers, October 6, 2024"
390,40-17,40,17,57,23,10,all games,"Tampa Bay Buccaneers vs. Los Angeles Chargers, December 15, 2024"
391,35-34,35,34,69,1,10,all games,"Baltimore Ravens vs. Cincinnati Bengals, November 7, 2024"
392,33-28,33,28,61,5,10,all games,"Detroit Lions vs. New Orleans Saints, December 3, 2023"
393,34-6,34,6,40,28,10,all games,"Philadelphia Eagles vs. Dallas Cowboys, November 10, 2024"
394,25-23,25,23,48,2,10,all games,"Arizona Cardinals vs. Atlanta Falcons, November 12, 2023"
395,33-19,33,19,52,14,10,all games,"Los Angeles Rams vs. Tennessee Titans, September 14, 2025"
396,30-9,30,9,39,21,10,all games,"New Orleans Saints vs. New York Jets, December 12, 2021"
397,32-14,32,14,46,18,9,all games,"Cincinnati Bengals vs. Philadelphia Eagles, December 4, 2016"
398,40-34,40,34,74,6,9,all games,"Detroit Lions vs. San Francisco 49ers, December 30, 2024"
399,26-15,26,15,41,11,9,all games,"Houston Texans vs. San Francisco 49ers, October 26, 2025"
400,33-16,33,16,49,17,9,all games,"Tampa Bay Buccaneers vs. Philadelphia Eagles, September 29, 2024"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
401,44-21,44,21,65,23,9,all games,"Kansas City Chiefs vs. Arizona Cardinals, September 11, 2022"
402,24-15,24,15,39,9,9,all games,"Atlanta Falcons vs. New Orleans Saints, November 26, 2023"
403,23-12,23,12,35,11,9,all games,"St. Louis Rams vs. Seattle Seahawks, November 14, 2004"
404,38-9,38,9,47,29,9,all games,"Buffalo Bills vs. New England Patriots, December 28, 2020"
405,45-31,45,31,76,14,9,all games,"Washington Commanders vs. Detroit Lions, January 18, 2025"
406,40-21,40,21,61,19,9,all games,"San Francisco 49ers vs. Seattle Seahawks, December 12, 2010"
407,15-14,15,14,29,1,9,all games,"San Francisco 49ers vs. Chicago Bears, December 3, 2017"
408,34-19,34,19,53,15,9,all games,"Miami Dolphins vs. Las Vegas Raiders, November 17, 2024"
409,48-10,48,10,58,38,9,all games,"Minnesota Vikings vs. Cincinnati Bengals, September 21, 2025"
410,36-7,36,7,43,29,9,all games,"Chicago Bears vs. Houston Texans, December 13, 2020"
411,18-16,18,16,34,2,9,all games,"Pittsburgh Steelers vs. Baltimore Ravens, November 17, 2024"
412,15-12,15,12,27,3,9,all games,"Philadelphia Eagles vs. New Orleans Saints, September 22, 2024"
413,41-16,41,16,57,25,9,all games,"Cleveland Browns vs. Cincinnati Bengals, November 7, 2021"
414,44-17,44,17,61,27,9,all games,"Dallas Cowboys vs. Washington Redskins, December 28, 2014"
415,18-15,18,15,33,3,9,all games,"Washington Commanders vs. Chicago Bears, October 27, 2024"
416,38-30,38,30,68,8,9,all games,"Detroit Lions vs. Baltimore Ravens, September 22, 2025"
417,32-31,32,31,63,1,9,all games,"Houston Texans vs. Indianapolis Colts, January 8, 2023"
418,25-7,25,7,32,18,8,all games,"Minnesota Vikings vs. Chicago Bears, October 27, 2002"
419,20-18,20,18,38,2,8,all games,"Pittsburgh Steelers vs. Tampa Bay Buccaneers, October 16, 2022"
420,34-29,34,29,63,5,8,all games,"Philadelphia Eagles vs. Green Bay Packers, September 6, 2024"
421,25-19,25,19,44,6,8,all games,"New England Patriots vs. New Orleans Saints, October 12, 2025"
422,29-22,29,22,51,7,8,all games,"Green Bay Packers vs. Detroit Lions, November 23, 2023"
423,36-30,36,30,66,6,8,all games,"Carolina Panthers vs. Arizona Cardinals, December 22, 2024"
424,49-17,49,17,66,32,8,all games,"Dallas Cowboys vs. New York Giants, November 12, 2023"
425,21-12,21,12,33,9,8,all games,"Seattle Seahawks vs. Dallas Cowboys, December 24, 2017"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
426,32-29,32,29,61,3,8,all games,"Kansas City Chiefs vs. Buffalo Bills, January 26, 2025"
427,24-18,24,18,42,6,8,all games,"Chicago Bears vs. Los Angeles Rams, September 29, 2024"
428,31-22,31,22,53,9,8,all games,"Carolina Panthers vs. Detroit Lions, November 16, 2008"
429,18-7,18,7,25,11,8,all games,"Los Angeles Rams vs. Arizona Cardinals, January 3, 2021"
430,49-14,49,14,63,35,8,all games,"Indianapolis Colts vs. Houston Texans, November 14, 2004"
431,25-21,25,21,46,4,8,all games,"Arizona Cardinals vs. Detroit Lions, September 15, 2013"
432,22-3,22,3,25,19,8,all games,"Baltimore Ravens vs. St. Louis Rams, October 14, 2007"
433,44-0,44,0,44,44,8,all games,"Detroit Lions vs. Jacksonville Jaguars, December 17, 1995"
434,48-14,48,14,62,34,8,all games,"Tampa Bay Buccaneers vs. Carolina Panthers, December 29, 2024"
435,42-27,42,27,69,15,8,all games,"Kansas City Chiefs vs. New England Patriots, September 7, 2017"
436,43-14,43,14,57,29,8,all games,"Pittsburgh Steelers vs. Kansas City Chiefs, October 2, 2016"
437,37-28,37,28,65,9,8,all games,"Denver Broncos vs. New York Jets, October 1, 2020"
438,32-13,32,13,45,19,8,all games,"New England Patriots vs. Cleveland Browns, October 26, 2025"
439,27-12,27,12,39,15,8,all games,"Cincinnati Bengals vs. New York Jets, September 25, 2022"
440,37-30,37,30,67,7,8,all games,"Cincinnati Bengals vs. Pittsburgh Steelers, November 20, 2022"
441,42-13,42,13,55,29,8,all games,"New England Patriots vs. Carolina Panthers, September 28, 2025"
442,44-6,44,6,50,38,8,all games,"Philadelphia Eagles vs. Detroit Lions, October 31, 2021"
443,41-35,41,35,76,6,8,all games,"Dallas Cowboys vs. Seattle Seahawks, November 30, 2023"
444,44-14,44,14,58,30,8,all games,"Tennessee Oilers vs. Cincinnati Bengals, October 18, 1998"
445,45-35,45,35,80,10,8,all games,"New Orleans Saints vs. Los Angeles Rams, November 4, 2018"
446,28-18,28,18,46,10,8,all games,"Kansas City Chiefs vs. San Francisco 49ers, October 20, 2024"
447,44-24,44,24,68,20,8,all games,"Denver Broncos vs. Dallas Cowboys, October 26, 2025"
448,33-0,33,0,33,33,8,all games,"New England Patriots vs. New York Jets, October 21, 2019"
449,28-12,28,12,40,16,8,all games,"Tennessee Titans vs. Baltimore Ravens, January 11, 2020"
450,36-0,36,0,36,36,7,all games,"New York Giants vs. Washington Redskins, October 30, 2005"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
451,38-16,38,16,54,22,7,all games,"Pittsburgh Steelers vs. Washington Redskins, September 12, 2016"
452,47-17,47,17,64,30,7,all games,"Buffalo Bills vs. New England Patriots, January 15, 2022"
453,40-24,40,24,64,16,7,all games,"Indianapolis Colts vs. New York Giants, November 3, 2014"
454,29-3,29,3,32,26,7,all games,"Chicago Bears vs. New York Giants, January 2, 2022"
455,22-6,22,6,28,16,7,all games,"Atlanta Falcons vs. Minnesota Vikings, September 14, 2025"
456,32-6,32,6,38,26,7,all games,"Buffalo Bills vs. New York Jets, November 19, 2023"
457,30-15,30,15,45,15,7,all games,"Miami Dolphins vs. Houston Texans, November 27, 2022"
458,42-31,42,31,73,11,7,all games,"Buffalo Bills vs. Miami Dolphins, December 4, 1994"
459,33-18,33,18,51,15,7,all games,"Philadelphia Eagles vs. New York Jets, December 5, 2021"
460,18-10,18,10,28,8,7,all games,"Pittsburgh Steelers vs. Atlanta Falcons, September 8, 2024"
461,32-21,32,21,53,11,7,all games,"Washington Commanders vs. Philadelphia Eagles, November 14, 2022"
462,41-9,41,9,50,32,7,all games,"Chicago Bears vs. Buffalo Bills, November 4, 2018"
463,44-38,44,38,82,6,7,all games,"Carolina Panthers vs. Atlanta Falcons, January 5, 2025"
464,48-0,48,0,48,48,7,all games,"Jacksonville Jaguars vs. Cleveland Browns, December 3, 2000"
465,52-14,52,14,66,38,7,all games,"Detroit Lions vs. Tennessee Titans, October 27, 2024"
466,36-33,36,33,69,3,7,all games,"Washington Commanders vs. Philadelphia Eagles, December 22, 2024"
467,33-25,33,25,58,8,7,all games,"Philadelphia Eagles vs. New York Giants, December 25, 2023"
468,35-6,35,6,41,29,7,all games,"Seattle Seahawks vs. Baltimore Ravens, December 13, 2015"
469,41-23,41,23,64,18,7,all games,"San Francisco 49ers vs. Seattle Seahawks, January 14, 2023"
470,30-29,30,29,59,1,7,all games,"Kansas City Chiefs vs. Las Vegas Raiders, October 10, 2022"
471,43-24,43,24,67,19,7,all games,"Philadelphia Eagles vs. Tennessee Titans, November 23, 2014"
472,26-22,26,22,48,4,7,all games,"Pittsburgh Steelers vs. Cleveland Browns, September 18, 2023"
473,34-9,34,9,43,25,7,all games,"New England Patriots vs. Detroit Lions, November 23, 2014"
474,33-22,33,22,55,11,7,all games,"Arizona Cardinals vs. Chicago Bears, December 5, 2021"
475,42-34,42,34,76,8,7,all games,"Arizona Cardinals vs. New Orleans Saints, October 20, 2022"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
476,32-28,32,28,60,4,7,all games,"Seattle Seahawks vs. Cleveland Browns, October 13, 2019"
477,40-10,40,10,50,30,7,all games,"Dallas Cowboys vs. San Francisco 49ers, October 22, 2017"
478,44-13,44,13,57,31,7,all games,"Seattle Seahawks vs. New Orleans Saints, September 21, 2025"
479,27-11,27,11,38,16,7,all games,"Washington Redskins vs. Denver Broncos, December 24, 2017"
480,31-25,31,25,56,6,7,all games,"Philadelphia Eagles vs. Tampa Bay Buccaneers, September 28, 2025"
481,22-9,22,9,31,13,7,all games,"Kansas City Chiefs vs. New York Giants, September 21, 2025"
482,43-0,43,0,43,43,6,all games,"New England Patriots vs. Miami Dolphins, September 15, 2019"
483,32-10,32,10,42,22,6,all games,"Atlanta Falcons vs. Arizona Cardinals, October 1, 2006"
484,42-6,42,6,48,36,6,all games,"Indianapolis Colts vs. St. Louis Rams, October 25, 2009"
485,45-27,45,27,72,18,6,all games,"New Orleans Saints vs. Detroit Lions, September 13, 2009"
486,37-22,37,22,59,15,6,all games,"Dallas Cowboys vs. New York Jets, October 5, 2025"
487,23-18,23,18,41,5,6,all games,"Pittsburgh Steelers vs. Las Vegas Raiders, September 24, 2023"
488,28-9,28,9,37,19,6,all games,"Buffalo Bills vs. New York Jets, December 30, 2012"
489,48-20,48,20,68,28,6,all games,"Buffalo Bills vs. Miami Dolphins, October 1, 2023"
490,47-10,47,10,57,37,6,all games,"Buffalo Bills vs. Jacksonville Jaguars, September 23, 2024"
491,37-26,37,26,63,11,6,all games,"Baltimore Ravens vs. New England Patriots, September 25, 2022"
492,49-0,49,0,49,49,6,all games,"Kansas City Chiefs vs. Arizona Cardinals, December 1, 2002"
493,49-7,49,7,56,42,6,all games,"San Francisco 49ers vs. Chicago Bears, September 7, 2003"
494,27-15,27,15,42,12,6,all games,"Cincinnati Bengals vs. Miami Dolphins, September 29, 2022"
495,42-3,42,3,45,39,6,all games,"Philadelphia Eagles vs. San Francisco 49ers, September 18, 2005"
496,55-14,55,14,69,41,6,all games,"Green Bay Packers vs. Chicago Bears, November 9, 2014"
497,34-12,34,12,46,22,6,all games,"Denver Broncos vs. Cleveland Browns, December 23, 2012"
498,51-14,51,14,65,37,6,all games,"Los Angeles Rams vs. Denver Broncos, December 25, 2022"
499,35-33,35,33,68,2,6,all games,"Washington Commanders vs. Denver Broncos, September 17, 2023"
500,41-34,41,34,75,7,6,all games,"San Francisco 49ers vs. New England Patriots, December 16, 2012"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
501,38-15,38,15,53,23,6,all games,"New England Patriots vs. Cleveland Browns, October 16, 2022"
502,47-7,47,7,54,40,6,all games,"Tampa Bay Buccaneers vs. Detroit Lions, December 26, 2020"
503,38-33,38,33,71,5,6,all games,"Washington Commanders vs. Cincinnati Bengals, September 23, 2024"
504,31-12,31,12,43,19,6,all games,"Tennessee Titans vs. Miami Dolphins, September 30, 2024"
505,25-13,25,13,38,12,6,all games,"Denver Broncos vs. Indianapolis Colts, December 14, 2017"
506,38-36,38,36,74,2,6,all games,"Tennessee Titans vs. Houston Texans, October 21, 2007"
507,29-19,29,19,48,10,6,all games,"Denver Broncos vs. Las Vegas Raiders, November 24, 2024"
508,41-6,41,6,47,35,6,all games,"Miami Dolphins vs. Indianapolis Colts, December 10, 2001"
509,34-15,34,15,49,19,6,all games,"Miami Dolphins vs. New England Patriots, November 24, 2024"
510,27-27,27,27,54,0,6,all games,"Arizona Cardinals vs. Detroit Lions, September 8, 2019"
511,25-16,25,16,41,9,6,all games,"Tennessee Titans vs. Indianapolis Colts, September 26, 2021"
512,31-31,31,31,62,0,6,all games,"Houston Oilers vs. San Diego Chargers, October 25, 1970"
513,2-0,2,0,2,2,5,all games,"Chicago Bears vs. Green Bay Packers, September 18, 1938"
514,44-27,44,27,71,17,5,all games,"Tampa Bay Buccaneers vs. Atlanta Falcons, January 3, 2021"
515,36-17,36,17,53,19,5,all games,"New England Patriots vs. Pittsburgh Steelers, January 22, 2017"
516,31-18,31,18,49,13,5,all games,"Detroit Lions vs. New York Giants, November 20, 2022"
517,38-19,38,19,57,19,5,all games,"Atlanta Falcons vs. Arizona Cardinals, November 27, 2016"
518,40-20,40,20,60,20,5,all games,"Chicago Bears vs. Washington Commanders, October 5, 2023"
519,15-9,15,9,24,6,5,all games,"Atlanta Falcons vs. Las Vegas Raiders, December 16, 2024"
520,35-15,35,15,50,20,5,all games,"San Diego Chargers vs. Seattle Seahawks, October 30, 1994"
521,45-38,45,38,83,7,5,all games,"Green Bay Packers vs. San Diego Chargers, November 6, 2011"
522,35-26,35,26,61,9,5,all games,"Green Bay Packers vs. Tampa Bay Buccaneers, November 20, 2011"
523,29-0,29,0,29,29,5,all games,"New England Patriots vs. Detroit Lions, October 9, 2022"
524,18-13,18,13,31,5,5,all games,"Cleveland Browns vs. Jacksonville Jaguars, September 15, 2024"
525,42-23,42,23,65,19,5,all games,"Houston Texans vs. Miami Dolphins, October 25, 2018"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
526,49-31,49,31,80,18,5,all games,"Buffalo Bills vs. Cincinnati Bengals, November 21, 2010"
527,40-0,40,0,40,40,5,all games,"Dallas Cowboys vs. New York Giants, September 10, 2023"
528,29-6,29,6,35,23,5,all games,"Houston Texans vs. Oakland Raiders, October 4, 2009"
529,45-13,45,13,58,32,5,all games,"Kansas City Chiefs vs. Washington Redskins, September 30, 2001"
530,18-14,18,14,32,4,5,all games,"Indianapolis Colts vs. San Francisco 49ers, November 1, 2009"
531,37-23,37,23,60,14,5,all games,"Carolina Panthers vs. Detroit Lions, December 24, 2022"
532,36-21,36,21,57,15,5,all games,"Carolina Panthers vs. Baltimore Ravens, October 28, 2018"
533,39-0,39,0,39,39,5,all games,"Detroit Lions vs. Chicago Cardinals, September 28, 1936"
534,14-2,14,2,16,12,5,all games,"Baltimore Colts vs. Los Angeles Rams, November 11, 1962"
535,32-20,32,20,52,12,5,all games,"New York Jets vs. Miami Dolphins, January 5, 2025"
536,25-14,25,14,39,11,5,all games,"Arizona Cardinals vs. New York Giants, September 14, 2014"
537,25-6,25,6,31,19,5,all games,"New England Patriots vs. New York Jets, September 19, 2021"
538,39-10,39,10,49,29,5,all games,"Minnesota Vikings vs. Los Angeles Chargers, December 15, 2019"
539,32-7,32,7,39,25,5,all games,"San Francisco 49ers vs. Chicago Bears, November 19, 2012"
540,12-3,12,3,15,9,5,all games,"Cincinnati Bengals vs. Cleveland Browns, October 29, 2000"
541,18-12,18,12,30,6,5,all games,"Denver Broncos vs. New England Patriots, October 18, 2020"
542,26-19,26,19,45,7,5,all games,"Cincinnati Bengals vs. Las Vegas Raiders, January 15, 2022"
543,19-11,19,11,30,8,5,all games,"Indianapolis Colts vs. Chicago Bears, October 4, 2020"
544,8-0,8,0,8,8,5,all games,"Cleveland Browns vs. Buffalo Bills, December 16, 2007"
