Score,PtsW,PtsL,Count,W_Team,L_Team,Month,Day,Year
20-18,20,18,8,Pittsburgh Steelers,Tampa Bay Buccaneers,10,16,2022
38-15,38,15,6,New England Patriots,Cleveland Browns,10,16,2022
30-29,30,29,7,Kansas City Chiefs,Las Vegas Raiders,10,10,2022
29-0,29,0,5,New England Patriots,Detroit Lions,10,9,2022
39-32,39,32,4,New Orleans Saints,Seattle Seahawks,10,9,2022
9-Dec,12,9,19,Indianapolis Colts,Denver Broncos,10,6,2022
26-16,26,16,25,Arizona Cardinals,Carolina Panthers,10,2,2022
29-21,29,21,19,Philadelphia Eagles,Jacksonville Jaguars,10,2,2022
32-23,32,23,3,Las Vegas Raiders,Denver Broncos,10,2,2022
48-45,48,45,1,Seattle Seahawks,Detroit Lions,10,2,2022
27-15,27,15,6,Cincinnati Bengals,Miami Dolphins,9,29,2022
14-12,14,12,19,Green Bay Packers,Tampa Bay Buccaneers,9,25,2022
22-14,22,14,17,Carolina Panthers,New Orleans Saints,9,25,2022
27-12,27,12,8,Cincinnati Bengals,New York Jets,9,25,2022
37-26,37,26,6,Baltimore Ravens,New England Patriots,9,25,2022
10-Nov,11,10,2,Denver Broncos,San Francisco 49ers,9,25,2022
24-8,24,8,2,Philadelphia Eagles,Washington Commanders,9,25,2022
27-7,27,7,95,San Francisco 49ers,Seattle Seahawks,9,18,2022
36-27,36,27,3,Detroit Lions,Washington Commanders,9,18,2022
42-38,42,38,2,Miami Dolphins,Baltimore Ravens,9,18,2022
20-7,20,7,92,Miami Dolphins,New England Patriots,9,11,2022
27-26,27,26,22,New Orleans Saints,Atlanta Falcons,9,11,2022
44-21,44,21,9,Kansas City Chiefs,Arizona Cardinals,9,11,2022
42-36,42,36,3,Kansas City Chiefs,Buffalo Bills,1,23,2022
31-15,31,15,11,Tampa Bay Buccaneers,Philadelphia Eagles,1,16,2022
47-17,47,17,7,Buffalo Bills,New England Patriots,1,15,2022
26-19,26,19,5,Cincinnati Bengals,Las Vegas Raiders,1,15,2022
33-24,33,24,16,Miami Dolphins,New England Patriots,1,9,2022
22-7,22,7,13,Washington Football Team,New York Giants,1,9,2022
26-11,26,11,4,Jacksonville Jaguars,Indianapolis Colts,1,9,2022
51-26,51,26,1,Dallas Cowboys,Philadelphia Eagles,1,8,2022
37-10,37,10,25,Green Bay Packers,Minnesota Vikings,1,2,2022
29-3,29,3,7,Chicago Bears,New York Giants,1,2,2022
29-15,29,15,4,Buffalo Bills,Atlanta Falcons,1,2,2022
50-10,50,10,2,New England Patriots,Jacksonville Jaguars,1,2,2022
51-29,51,29,2,Seattle Seahawks,Detroit Lions,1,2,2022
33-21,33,21,15,Buffalo Bills,New England Patriots,12,26,2021
56-14,56,14,4,Dallas Cowboys,Washington Football Team,12,26,2021
41-29,41,29,2,Houston Texans,Los Angeles Chargers,12,26,2021
30-16,30,16,20,Houston Texans,Jacksonville Jaguars,12,19,2021
20-0,20,0,71,Tennessee Titans,Jacksonville Jaguars,12,12,2021
37-21,37,21,29,Los Angeles Chargers,New York Giants,12,12,2021
30-9,30,9,10,New Orleans Saints,New York Jets,12,12,2021
45-30,45,30,2,Green Bay Packers,Chicago Bears,12,12,2021
48-9,48,9,1,Kansas City Chiefs,Las Vegas Raiders,12,12,2021
36-28,36,28,12,Minnesota Vikings,Pittsburgh Steelers,12,9,2021
14-10,14,10,88,New England Patriots,Buffalo Bills,12,6,2021
31-0,31,0,46,Indianapolis Colts,Houston Texans,12,5,2021
37-7,37,7,31,Los Angeles Rams,Jacksonville Jaguars,12,5,2021
33-18,33,18,7,Philadelphia Eagles,New York Jets,12,5,2021
33-22,33,22,7,Arizona Cardinals,Chicago Bears,12,5,2021
41-22,41,22,3,Los Angeles Chargers,Cincinnati Bengals,12,5,2021
13-7,13,7,78,New York Giants,Philadelphia Eagles,11,28,2021
36-13,36,13,4,New England Patriots,Tennessee Titans,11,28,2021
22-13,22,13,16,Houston Texans,Tennessee Titans,11,21,2021
41-37,41,37,3,Los Angeles Chargers,Pittsburgh Steelers,11,21,2021
40-29,40,29,2,Philadelphia Eagles,New Orleans Saints,11,21,2021
41-15,41,15,1,Indianapolis Colts,Buffalo Bills,11,21,2021
25-0,25,0,11,New England Patriots,Atlanta Falcons,11,18,2021
17-0,17,0,58,Green Bay Packers,Seattle Seahawks,11,14,2021
41-14,41,14,35,Kansas City Chiefs,Las Vegas Raiders,11,14,2021
45-17,45,17,25,Buffalo Bills,New York Jets,11,14,2021
45-7,45,7,25,New England Patriots,Cleveland Browns,11,14,2021
16-16,16,16,4,Detroit Lions,Pittsburgh Steelers,11,14,2021
43-3,43,3,2,Dallas Cowboys,Atlanta Falcons,11,14,2021
6-Sep,9,6,31,Jacksonville Jaguars,Buffalo Bills,11,7,2021
41-16,41,16,9,Cleveland Browns,Cincinnati Bengals,11,7,2021
44-6,44,6,8,Philadelphia Eagles,Detroit Lions,10,31,2021
38-22,38,22,3,Los Angeles Rams,Houston Texans,10,31,2021
25-3,25,3,4,New York Giants,Carolina Panthers,10,24,2021
54-13,54,13,2,New England Patriots,New York Jets,10,24,2021
31-5,31,5,1,Arizona Cardinals,Houston Texans,10,24,2021
35-29,35,29,2,Dallas Cowboys,New England Patriots,10,17,2021
38-11,38,11,1,Los Angeles Rams,New York Giants,10,17,2021
44-20,44,20,5,Dallas Cowboys,New York Giants,10,10,2021
37-19,37,19,4,Tennessee Titans,Jacksonville Jaguars,10,10,2021
47-42,47,42,2,Los Angeles Chargers,Cleveland Browns,10,10,2021
28-21,28,21,76,Seattle Seahawks,San Francisco 49ers,10,3,2021
34-30,34,30,12,Washington Football Team,Atlanta Falcons,10,3,2021
42-30,42,30,3,Kansas City Chiefs,Philadelphia Eagles,10,3,2021
25-16,25,16,6,Tennessee Titans,Indianapolis Colts,9,26,2021
43-21,43,21,3,Buffalo Bills,Washington Football Team,9,26,2021
35-0,35,0,24,Buffalo Bills,Miami Dolphins,9,19,2021
34-33,34,33,14,Arizona Cardinals,Minnesota Vikings,9,19,2021
25-6,25,6,5,New England Patriots,New York Jets,9,19,2021
36-35,36,35,5,Baltimore Ravens,Kansas City Chiefs,9,19,2021
17-11,17,11,2,San Francisco 49ers,Philadelphia Eagles,9,19,2021
48-25,48,25,2,Tampa Bay Buccaneers,Atlanta Falcons,9,19,2021
41-33,41,33,5,San Francisco 49ers,Detroit Lions,9,12,2021
33-29,33,29,2,Kansas City Chiefs,Cleveland Browns,9,12,2021
38-24,38,24,49,Kansas City Chiefs,Buffalo Bills,1,24,2021
32-18,32,18,3,Green Bay Packers,Los Angeles Rams,1,16,2021
21-9,21,9,16,New Orleans Saints,Chicago Bears,1,10,2021
48-37,48,37,1,Cleveland Browns,Pittsburgh Steelers,1,10,2021
38-21,38,21,39,Los Angeles Chargers,Kansas City Chiefs,1,3,2021
33-7,33,7,22,New Orleans Saints,Carolina Panthers,1,3,2021
37-35,37,35,11,Minnesota Vikings,Detroit Lions,1,3,2021
18-7,18,7,8,Los Angeles Rams,Arizona Cardinals,1,3,2021
44-27,44,27,5,Tampa Bay Buccaneers,Atlanta Falcons,1,3,2021
56-26,56,26,1,Buffalo Bills,Miami Dolphins,1,3,2021
38-9,38,9,9,Buffalo Bills,New England Patriots,12,28,2020
47-7,47,7,6,Tampa Bay Buccaneers,Detroit Lions,12,26,2020
52-33,52,33,1,New Orleans Saints,Minnesota Vikings,12,25,2020
22-12,22,12,2,Miami Dolphins,New England Patriots,12,20,2020
46-25,46,25,1,Tennessee Titans,Detroit Lions,12,20,2020
48-19,48,19,3,Buffalo Bills,Denver Broncos,12,19,2020
36-7,36,7,9,Chicago Bears,Houston Texans,12,13,2020
26-15,26,15,8,Buffalo Bills,Pittsburgh Steelers,12,13,2020
19-7,19,7,39,Miami Dolphins,Cincinnati Bengals,12,6,2020
38-28,38,28,33,Los Angeles Rams,Arizona Cardinals,12,6,2020
17-12,17,12,26,New York Giants,Seattle Seahawks,12,6,2020
45-0,45,0,11,New England Patriots,Los Angeles Chargers,12,6,2020
41-25,41,25,3,Green Bay Packers,Chicago Bears,11,29,2020
43-6,43,6,2,Atlanta Falcons,Las Vegas Raiders,11,29,2020
45-26,45,26,2,Tennessee Titans,Indianapolis Colts,11,29,2020
32-30,32,30,3,Arizona Cardinals,Buffalo Bills,11,15,2020
37-12,37,12,2,Las Vegas Raiders,Denver Broncos,11,15,2020
46-23,46,23,1,Tampa Bay Buccaneers,Carolina Panthers,11,15,2020
44-34,44,34,4,Buffalo Bills,Seattle Seahawks,11,8,2020
28-17,28,17,65,Miami Dolphins,Los Angeles Rams,11,1,2020
23-9,23,9,11,Philadelphia Eagles,Dallas Cowboys,11,1,2020
35-9,35,9,10,Kansas City Chiefs,New York Jets,11,1,2020
35-20,35,20,20,Green Bay Packers,Houston Texans,10,25,2020
33-6,33,6,12,San Francisco 49ers,New England Patriots,10,25,2020
45-20,45,20,4,Tampa Bay Buccaneers,Las Vegas Raiders,10,25,2020
43-16,43,16,2,Kansas City Chiefs,Denver Broncos,10,25,2020
39-29,39,29,1,Los Angeles Chargers,Jacksonville Jaguars,10,25,2020
34-16,34,16,19,Detroit Lions,Jacksonville Jaguars,10,18,2020
18-12,18,12,5,Denver Broncos,New England Patriots,10,18,2020
40-23,40,23,3,Atlanta Falcons,Minnesota Vikings,10,18,2020
42-16,42,16,1,Tennessee Titans,Buffalo Bills,10,13,2020
43-17,43,17,5,Miami Dolphins,San Francisco 49ers,10,11,2020
40-32,40,32,4,Las Vegas Raiders,Kansas City Chiefs,10,11,2020
38-29,38,29,2,Pittsburgh Steelers,Philadelphia Eagles,10,11,2020
19-11,19,11,5,Indianapolis Colts,Chicago Bears,10,4,2020
49-38,49,38,2,Cleveland Browns,Dallas Cowboys,10,4,2020
37-28,37,28,8,Denver Broncos,New York Jets,10,1,2020
28-10,28,10,54,Tampa Bay Buccaneers,Denver Broncos,9,27,2020
36-20,36,20,11,New England Patriots,Las Vegas Raiders,9,27,2020
23-23,23,23,5,Cincinnati Bengals,Philadelphia Eagles,9,27,2020
36-9,36,9,1,San Francisco 49ers,New York Giants,9,27,2020
35-30,35,30,11,Seattle Seahawks,New England Patriots,9,20,2020
28-11,28,11,3,Indianapolis Colts,Minnesota Vikings,9,20,2020
40-39,40,39,2,Dallas Cowboys,Atlanta Falcons,9,20,2020
21-11,21,11,4,New England Patriots,Miami Dolphins,9,13,2020
38-25,38,25,3,Seattle Seahawks,Atlanta Falcons,9,13,2020
43-34,43,34,1,Green Bay Packers,Minnesota Vikings,9,13,2020
35-24,35,24,26,Kansas City Chiefs,Tennessee Titans,1,19,2020
51-31,51,31,1,Kansas City Chiefs,Houston Texans,1,12,2020
28-12,28,12,8,Tennessee Titans,Baltimore Ravens,1,11,2020
33-23,33,23,3,Cincinnati Bengals,Cleveland Browns,12,29,2019
47-16,47,16,2,Dallas Cowboys,Washington Redskins,12,29,2019
38-17,38,17,45,Tampa Bay Buccaneers,Detroit Lions,12,15,2019
23-3,23,3,37,Kansas City Chiefs,Denver Broncos,12,15,2019
39-10,39,10,5,Minnesota Vikings,Los Angeles Chargers,12,15,2019
48-46,48,46,1,San Francisco 49ers,New Orleans Saints,12,8,2019
40-9,40,9,2,Kansas City Chiefs,Oakland Raiders,12,1,2019
45-6,45,6,5,Baltimore Ravens,Los Angeles Rams,11,25,2019
42-20,42,20,18,Tennessee Titans,Jacksonville Jaguars,11,24,2019
35-22,35,22,4,Tampa Bay Buccaneers,Atlanta Falcons,11,24,2019
37-8,37,8,3,San Francisco 49ers,Green Bay Packers,11,24,2019
35-27,35,27,19,Dallas Cowboys,Detroit Lions,11,17,2019
36-26,36,26,2,San Francisco 49ers,Arizona Cardinals,11,17,2019
49-13,49,13,4,Baltimore Ravens,Cincinnati Bengals,11,10,2019
37-18,37,18,2,Dallas Cowboys,New York Giants,11,4,2019
51-13,51,13,1,San Francisco 49ers,Carolina Panthers,10,27,2019
33-0,33,0,8,New England Patriots,New York Jets,10,21,2019
36-25,36,25,2,New Orleans Saints,Chicago Bears,10,20,2019
16-0,16,0,48,Denver Broncos,Tennessee Titans,10,13,2019
32-28,32,28,7,Seattle Seahawks,Cleveland Browns,10,13,2019
53-32,53,32,1,Houston Texans,Atlanta Falcons,10,6,2019
40-25,40,25,1,Cleveland Browns,Baltimore Ravens,9,29,2019
55-40,55,40,1,Tampa Bay Buccaneers,Los Angeles Rams,9,29,2019
28-26,28,26,12,Seattle Seahawks,Pittsburgh Steelers,9,15,2019
43-0,43,0,6,New England Patriots,Miami Dolphins,9,15,2019
33-3,33,3,12,New England Patriots,Pittsburgh Steelers,9,8,2019
27-27,27,27,6,Arizona Cardinals,Detroit Lions,9,8,2019
43-13,43,13,4,Tennessee Titans,Cleveland Browns,9,8,2019
40-26,40,26,2,Kansas City Chiefs,Jacksonville Jaguars,9,8,2019
59-10,59,10,1,Baltimore Ravens,Miami Dolphins,9,8,2019
41-28,41,28,13,New England Patriots,Los Angeles Chargers,1,13,2019
35-3,35,3,19,Kansas City Chiefs,Oakland Raiders,12,30,2018
14-13,14,13,58,Buffalo Bills,Detroit Lions,12,16,2018
23-0,23,0,43,Indianapolis Colts,Dallas Cowboys,12,16,2018
15-6,15,6,4,Chicago Bears,Los Angeles Rams,12,9,2018
40-16,40,16,4,New York Giants,Washington Redskins,12,9,2018
54-51,54,51,1,Los Angeles Rams,Kansas City Chiefs,11,19,2018
48-7,48,7,10,New Orleans Saints,Philadelphia Eagles,11,18,2018
16-3,16,3,27,Washington Redskins,Tampa Bay Buccaneers,11,11,2018
36-31,36,31,4,Los Angeles Rams,Seattle Seahawks,11,11,2018
34-22,34,22,3,Chicago Bears,Detroit Lions,11,11,2018
38-14,38,14,57,Atlanta Falcons,Washington Redskins,11,4,2018
42-28,42,28,15,Carolina Panthers,Tampa Bay Buccaneers,11,4,2018
45-35,45,35,8,New Orleans Saints,Los Angeles Rams,11,4,2018
41-9,41,9,7,Chicago Bears,Buffalo Bills,11,4,2018
36-21,36,21,5,Carolina Panthers,Baltimore Ravens,10,28,2018
42-23,42,23,5,Houston Texans,Miami Dolphins,10,25,2018
37-5,37,5,1,Indianapolis Colts,Buffalo Bills,10,21,2018
21-0,21,0,68,Baltimore Ravens,Tennessee Titans,10,14,2018
43-40,43,40,1,New England Patriots,Kansas City Chiefs,10,14,2018
43-19,43,19,1,New Orleans Saints,Washington Redskins,10,8,2018
22-0,22,0,14,Green Bay Packers,Buffalo Bills,9,30,2018
45-42,45,42,4,Oakland Raiders,Cleveland Browns,9,30,2018
37-36,37,36,3,Cincinnati Bengals,Atlanta Falcons,9,30,2018
24-13,24,13,70,Seattle Seahawks,Dallas Cowboys,9,23,2018
43-37,43,37,4,New Orleans Saints,Atlanta Falcons,9,23,2018
42-37,42,37,3,Kansas City Chiefs,Pittsburgh Steelers,9,16,2018
29-29,29,29,1,Green Bay Packers,Minnesota Vikings,9,16,2018
21-21,21,21,15,Cleveland Browns,Pittsburgh Steelers,9,9,2018
16-8,16,8,2,Carolina Panthers,Dallas Cowboys,9,9,2018
47-3,47,3,2,Baltimore Ravens,Buffalo Bills,9,9,2018
48-40,48,40,1,Tampa Bay Buccaneers,New Orleans Saints,9,9,2018
35-11,35,11,2,Detroit Lions,Green Bay Packers,12,31,2017
37-16,37,16,11,New England Patriots,Buffalo Bills,12,24,2017
21-12,21,12,8,Seattle Seahawks,Dallas Cowboys,12,24,2017
27-11,27,11,7,Washington Redskins,Denver Broncos,12,24,2017
44-33,44,33,1,San Francisco 49ers,Jacksonville Jaguars,12,24,2017
42-7,42,7,29,Los Angeles Rams,Seattle Seahawks,12,17,2017
25-13,25,13,6,Denver Broncos,Indianapolis Colts,12,14,2017
43-35,43,35,3,Philadelphia Eagles,Los Angeles Rams,12,10,2017
15-14,15,14,9,San Francisco 49ers,Chicago Bears,12,3,2017
37-9,37,9,3,Philadelphia Eagles,Dallas Cowboys,11,19,2017
54-24,54,24,1,Los Angeles Chargers,Buffalo Bills,11,19,2017
45-21,45,21,26,Carolina Panthers,Miami Dolphins,11,13,2017
51-23,51,23,3,Philadelphia Eagles,Denver Broncos,11,5,2017
51-17,51,17,3,Los Angeles Rams,New York Giants,11,5,2017
34-21,34,21,43,New York Jets,Buffalo Bills,11,2,2017
29-14,29,14,18,Pittsburgh Steelers,Cincinnati Bengals,10,22,2017
40-10,40,10,7,Dallas Cowboys,San Francisco 49ers,10,22,2017
52-38,52,38,1,New Orleans Saints,Detroit Lions,10,15,2017
57-14,57,14,1,Houston Texans,Tennessee Titans,10,1,2017
46-18,46,18,1,Seattle Seahawks,Indianapolis Colts,10,1,2017
44-7,44,7,20,Jacksonville Jaguars,Baltimore Ravens,9,24,2017
41-39,41,39,1,Los Angeles Rams,San Francisco 49ers,9,21,2017
29-7,29,7,19,Tampa Bay Buccaneers,Chicago Bears,9,17,2017
3-Sep,9,3,17,Carolina Panthers,Buffalo Bills,9,17,2017
46-9,46,9,1,Los Angeles Rams,Indianapolis Colts,9,10,2017
42-27,42,27,8,Kansas City Chiefs,New England Patriots,9,7,2017
36-17,36,17,5,New England Patriots,Pittsburgh Steelers,1,22,2017
38-32,38,32,3,Atlanta Falcons,New Orleans Saints,1,1,2017
41-3,41,3,11,New England Patriots,New York Jets,12,24,2016
17-6,17,6,64,New York Giants,Detroit Lions,12,18,2016
41-13,41,13,14,Atlanta Falcons,San Francisco 49ers,12,18,2016
48-41,48,41,2,New Orleans Saints,Arizona Cardinals,12,18,2016
16-11,16,11,2,Tampa Bay Buccaneers,New Orleans Saints,12,11,2016
32-14,32,14,9,Cincinnati Bengals,Philadelphia Eagles,12,4,2016
49-21,49,21,12,New Orleans Saints,Los Angeles Rams,11,27,2016
38-19,38,19,5,Atlanta Falcons,Arizona Cardinals,11,27,2016
14-5,14,5,2,Tampa Bay Buccaneers,Seattle Seahawks,11,27,2016
28-7,28,7,82,Pittsburgh Steelers,Indianapolis Colts,11,24,2016
47-25,47,25,2,Tennessee Titans,Green Bay Packers,11,13,2016
43-28,43,28,3,Atlanta Falcons,Tampa Bay Buccaneers,11,3,2016
33-32,33,32,2,Atlanta Falcons,Green Bay Packers,10,30,2016
21-10,21,10,64,Philadelphia Eagles,Minnesota Vikings,10,23,2016
6-Jun,6,6,16,Arizona Cardinals,Seattle Seahawks,10,23,2016
45-16,45,16,3,Buffalo Bills,San Francisco 49ers,10,16,2016
30-19,30,19,9,Buffalo Bills,Los Angeles Rams,10,9,2016
43-14,43,14,8,Pittsburgh Steelers,Kansas City Chiefs,10,2,2016
48-33,48,33,1,Atlanta Falcons,Carolina Panthers,10,2,2016
45-32,45,32,1,Atlanta Falcons,New Orleans Saints,9,26,2016
37-32,37,32,2,Los Angeles Rams,Tampa Bay Buccaneers,9,25,2016
35-28,35,28,23,Atlanta Falcons,Oakland Raiders,9,18,2016
46-27,46,27,1,Carolina Panthers,San Francisco 49ers,9,18,2016
28-0,28,0,42,San Francisco 49ers,Los Angeles Rams,9,12,2016
38-16,38,16,7,Pittsburgh Steelers,Washington Redskins,9,12,2016
39-35,39,35,3,Detroit Lions,Indianapolis Colts,9,11,2016
49-15,49,15,1,Carolina Panthers,Arizona Cardinals,1,24,2016
35-18,35,18,2,Green Bay Packers,Washington Redskins,1,10,2016
36-6,36,6,4,Seattle Seahawks,Arizona Cardinals,1,3,2016
32-17,32,17,5,Detroit Lions,San Francisco 49ers,12,27,2015
38-8,38,8,2,Arizona Cardinals,Green Bay Packers,12,27,2015
35-25,35,25,3,Washington Redskins,Buffalo Bills,12,20,2015
33-20,33,20,11,Pittsburgh Steelers,Cincinnati Bengals,12,13,2015
35-6,35,6,7,Seattle Seahawks,Baltimore Ravens,12,13,2015
30-8,30,8,2,New York Jets,Tennessee Titans,12,13,2015
51-16,51,16,1,Jacksonville Jaguars,Indianapolis Colts,12,13,2015
42-39,42,39,1,Tennessee Titans,Jacksonville Jaguars,12,6,2015
25-12,25,12,3,Indianapolis Colts,Tampa Bay Buccaneers,11,29,2015
39-30,39,30,1,Seattle Seahawks,Pittsburgh Steelers,11,29,2015
44-16,44,16,2,Carolina Panthers,Washington Redskins,11,22,2015
37-13,37,13,22,Chicago Bears,St. Louis Rams,11,15,2015
47-14,47,14,4,Washington Redskins,New Orleans Saints,11,15,2015
37-29,37,29,4,Carolina Panthers,Green Bay Packers,11,8,2015
52-49,52,49,2,New Orleans Saints,New York Giants,11,1,2015
44-26,44,26,2,Miami Dolphins,Houston Texans,10,25,2015
25-19,25,19,7,Atlanta Falcons,Washington Redskins,10,11,2015
48-21,48,21,16,Atlanta Falcons,Houston Texans,10,4,2015
39-28,39,28,2,Atlanta Falcons,Dallas Cowboys,9,27,2015
48-23,48,23,4,Arizona Cardinals,Chicago Bears,9,20,2015
37-33,37,33,4,Oakland Raiders,Baltimore Ravens,9,20,2015
43-18,43,18,1,Pittsburgh Steelers,San Francisco 49ers,9,20,2015
37-24,37,24,16,New York Jets,Miami Dolphins,12,28,2014
44-17,44,17,9,Dallas Cowboys,Washington Redskins,12,28,2014
29-16,29,16,4,Denver Broncos,Kansas City Chiefs,11,30,2014
52-0,52,0,3,St. Louis Rams,Oakland Raiders,11,30,2014
49-27,49,27,3,Indianapolis Colts,Washington Redskins,11,30,2014
29-18,29,18,2,Atlanta Falcons,Arizona Cardinals,11,30,2014
43-24,43,24,7,Philadelphia Eagles,Tennessee Titans,11,23,2014
34-9,34,9,7,New England Patriots,Detroit Lions,11,23,2014
14-6,14,6,49,Arizona Cardinals,Detroit Lions,11,16,2014
53-20,53,20,1,Green Bay Packers,Philadelphia Eagles,11,16,2014
55-14,55,14,6,Green Bay Packers,Chicago Bears,11,9,2014
40-24,40,24,7,Indianapolis Colts,New York Giants,11,3,2014
37-0,37,0,17,Miami Dolphins,San Diego Chargers,11,2,2014
43-23,43,23,3,Pittsburgh Steelers,Baltimore Ravens,11,2,2014
51-34,51,34,1,Pittsburgh Steelers,Indianapolis Colts,10,26,2014
35-21,35,21,38,Denver Broncos,San Diego Chargers,10,23,2014
37-22,37,22,5,New England Patriots,Buffalo Bills,10,12,2014
37-37,37,37,1,Carolina Panthers,Cincinnati Bengals,10,12,2014
25-14,25,14,5,Arizona Cardinals,New York Giants,9,14,2014
36-16,36,16,1,Seattle Seahawks,Green Bay Packers,9,4,2014
43-8,43,8,1,Seattle Seahawks,Denver Broncos,2,2,2014
43-22,43,22,1,New England Patriots,Indianapolis Colts,1,11,2014
45-44,45,44,1,Indianapolis Colts,Kansas City Chiefs,1,4,2014
19-0,19,0,35,Buffalo Bills,Miami Dolphins,12,22,2013
54-11,54,11,1,Philadelphia Eagles,Chicago Bears,12,22,2013
48-30,48,30,2,Minnesota Vikings,Philadelphia Eagles,12,15,2013
56-31,56,31,1,Kansas City Chiefs,Oakland Raiders,12,15,2013
45-28,45,28,18,Chicago Bears,Dallas Cowboys,12,9,2013
51-28,51,28,1,Denver Broncos,Tennessee Titans,12,8,2013
40-11,40,11,1,Arizona Cardinals,Indianapolis Colts,11,24,2013
26-26,26,26,1,Green Bay Packers,Minnesota Vikings,11,24,2013
49-20,49,20,2,Philadelphia Eagles,Oakland Raiders,11,3,2013
55-31,55,31,1,New England Patriots,Pittsburgh Steelers,11,3,2013
15-7,15,7,10,New York Giants,Philadelphia Eagles,10,27,2013
44-31,44,31,2,Green Bay Packers,Minnesota Vikings,10,27,2013
49-9,49,9,1,Cincinnati Bengals,New York Jets,10,27,2013
45-41,45,41,3,Washington Redskins,Chicago Bears,10,20,2013
39-33,39,33,1,Indianapolis Colts,Denver Broncos,10,20,2013
19-6,19,6,13,Pittsburgh Steelers,New York Jets,10,13,2013
35-19,35,19,5,Denver Broncos,Jacksonville Jaguars,10,13,2013
51-48,51,48,2,Denver Broncos,Dallas Cowboys,10,6,2013
52-20,52,20,3,Denver Broncos,Philadelphia Eagles,9,29,2013
25-21,25,21,8,Arizona Cardinals,Detroit Lions,9,15,2013
28-2,28,2,1,Kansas City Chiefs,Jacksonville Jaguars,9,8,2013
28-9,28,9,6,Buffalo Bills,New York Jets,12,30,2012
34-12,34,12,6,Denver Broncos,Cleveland Browns,12,23,2012
55-7,55,7,3,Green Bay Packers,Tennessee Titans,12,23,2012
41-0,41,0,20,New Orleans Saints,Tampa Bay Buccaneers,12,16,2012
15-0,15,0,15,Oakland Raiders,Kansas City Chiefs,12,16,2012
41-34,41,34,6,San Francisco 49ers,New England Patriots,12,16,2012
50-17,50,17,3,Seattle Seahawks,Buffalo Bills,12,16,2012
52-27,52,27,1,New York Giants,New Orleans Saints,12,9,2012
58-0,58,0,1,Seattle Seahawks,Arizona Cardinals,12,9,2012
6-Jul,7,6,56,New York Jets,Arizona Cardinals,12,2,2012
49-19,49,19,1,New England Patriots,New York Jets,11,22,2012
32-7,32,7,5,San Francisco 49ers,Chicago Bears,11,19,2012
59-24,59,24,1,New England Patriots,Indianapolis Colts,11,18,2012
24-24,24,24,17,St. Louis Rams,San Francisco 49ers,11,11,2012
38-23,38,23,13,Dallas Cowboys,Philadelphia Eagles,11,11,2012
36-14,36,14,12,Denver Broncos,Carolina Panthers,11,11,2012
55-20,55,20,3,Baltimore Ravens,Oakland Raiders,11,11,2012
42-32,42,32,2,Tampa Bay Buccaneers,Oakland Raiders,11,4,2012
51-20,51,20,1,Chicago Bears,Tennessee Titans,11,4,2012
38-26,38,26,3,Washington Redskins,Minnesota Vikings,10,14,2012
41-27,41,27,12,New York Giants,Cleveland Browns,10,7,2012
45-3,45,3,12,San Francisco 49ers,Buffalo Bills,10,7,2012
37-6,37,6,10,Denver Broncos,Oakland Raiders,9,30,2012
52-28,52,28,2,New England Patriots,Buffalo Bills,9,30,2012
44-41,44,41,4,Tennessee Titans,Detroit Lions,9,23,2012
48-28,48,28,3,New York Jets,Buffalo Bills,9,9,2012
36-32,36,32,1,San Francisco 49ers,New Orleans Saints,1,14,2012
24-2,24,2,3,New York Giants,Atlanta Falcons,1,8,2012
3-Jul,7,3,30,Kansas City Chiefs,Denver Broncos,1,1,2012
45-24,45,24,15,Atlanta Falcons,Tampa Bay Buccaneers,1,1,2012
48-16,48,16,3,Carolina Panthers,Tampa Bay Buccaneers,12,24,2011
45-19,45,19,2,Philadelphia Eagles,New York Jets,12,18,2011
46-16,46,16,1,Green Bay Packers,Oakland Raiders,12,11,2011
14-3,14,3,40,Pittsburgh Steelers,Cleveland Browns,12,8,2011
49-24,49,24,3,New Orleans Saints,New York Giants,11,28,2011
35-26,35,26,5,Green Bay Packers,Tampa Bay Buccaneers,11,20,2011
35-8,35,8,3,Miami Dolphins,Buffalo Bills,11,20,2011
49-35,49,35,2,Detroit Lions,Carolina Panthers,11,20,2011
30-3,30,3,21,Tennessee Titans,Carolina Panthers,11,13,2011
45-38,45,38,5,Green Bay Packers,San Diego Chargers,11,6,2011
62-7,62,7,3,New Orleans Saints,Indianapolis Colts,10,23,2011
48-3,48,3,5,San Francisco 49ers,Tampa Bay Buccaneers,10,9,2011
49-23,49,23,1,Green Bay Packers,Denver Broncos,10,2,2011
32-3,32,3,4,New York Jets,Jacksonville Jaguars,9,18,2011
41-36,41,36,2,Seattle Seahawks,New Orleans Saints,1,8,2011
38-34,38,34,11,Chicago Bears,New York Jets,12,26,2010
39-23,39,23,1,Oakland Raiders,Denver Broncos,12,19,2010
40-21,40,21,9,San Francisco 49ers,Seattle Seahawks,12,12,2010
49-31,49,31,5,Buffalo Bills,Cincinnati Bengals,11,21,2010
59-28,59,28,1,Philadelphia Eagles,Washington Redskins,11,15,2010
39-26,39,26,3,New England Patriots,Pittsburgh Steelers,11,14,2010
36-18,36,18,1,Seattle Seahawks,Arizona Cardinals,11,14,2010
37-25,37,25,2,Detroit Lions,Washington Redskins,10,31,2010
59-14,59,14,3,Oakland Raiders,Denver Broncos,10,24,2010
