Score,PtsW,PtsL,W_Team,L_Team,Month,Day,Year
15-12,15,12,Philadelphia Eagles,New Orleans Saints,9,22,2024
41-16,41,16,Cleveland Browns,Cincinnati Bengals,11,7,2021
44-17,44,17,Dallas Cowboys,Washington Redskins,12,28,2014
18-15,18,15,Washington Commanders,Chicago Bears,10,27,2024
38-30,38,30,Detroit Lions,Baltimore Ravens,9,22,2025
32-31,32,31,Houston Texans,Indianapolis Colts,1,8,2023
25-7,25,7,Minnesota Vikings,Chicago Bears,10,27,2002
26-15,26,15,Buffalo Bills,Pittsburgh Steelers,12,13,2020
20-18,20,18,Pittsburgh Steelers,Tampa Bay Buccaneers,10,16,2022
34-29,34,29,Philadelphia Eagles,Green Bay Packers,9,6,2024
29-22,29,22,Green Bay Packers,Detroit Lions,11,23,2023
36-30,36,30,Carolina Panthers,Arizona Cardinals,12,22,2024
49-17,49,17,Dallas Cowboys,New York Giants,11,12,2023
21-12,21,12,Seattle Seahawks,Dallas Cowboys,12,24,2017
32-29,32,29,Kansas City Chiefs,Buffalo Bills,1,26,2025
24-18,24,18,Chicago Bears,Los Angeles Rams,9,29,2024
31-22,31,22,Carolina Panthers,Detroit Lions,11,16,2008
18-7,18,7,Los Angeles Rams,Arizona Cardinals,1,3,2021
49-14,49,14,Indianapolis Colts,Houston Texans,11,14,2004
25-21,25,21,Arizona Cardinals,Detroit Lions,9,15,2013
22-3,22,3,Baltimore Ravens,St. Louis Rams,10,14,2007
44-0,44,0,Detroit Lions,Jacksonville Jaguars,12,17,1995
48-14,48,14,Tampa Bay Buccaneers,Carolina Panthers,12,29,2024
42-27,42,27,Kansas City Chiefs,New England Patriots,9,7,2017
43-14,43,14,Pittsburgh Steelers,Kansas City Chiefs,10,2,2016
37-28,37,28,Denver Broncos,New York Jets,10,1,2020
27-12,27,12,Cincinnati Bengals,New York Jets,9,25,2022
37-30,37,30,Cincinnati Bengals,Pittsburgh Steelers,11,20,2022
44-6,44,6,Philadelphia Eagles,Detroit Lions,10,31,2021
41-35,41,35,Dallas Cowboys,Seattle Seahawks,11,30,2023
44-14,44,14,Tennessee Oilers,Cincinnati Bengals,10,18,1998
45-35,45,35,New Orleans Saints,Los Angeles Rams,11,4,2018
28-18,28,18,Kansas City Chiefs,San Francisco 49ers,10,20,2024
33-0,33,0,New England Patriots,New York Jets,10,21,2019
28-12,28,12,Tennessee Titans,Baltimore Ravens,1,11,2020
36-0,36,0,New York Giants,Washington Redskins,10,30,2005
38-16,38,16,Pittsburgh Steelers,Washington Redskins,9,12,2016
47-17,47,17,Buffalo Bills,New England Patriots,1,15,2022
40-24,40,24,Indianapolis Colts,New York Giants,11,3,2014
25-19,25,19,Atlanta Falcons,Washington Redskins,10,11,2015
29-3,29,3,Chicago Bears,New York Giants,1,2,2022
22-6,22,6,Atlanta Falcons,Minnesota Vikings,9,14,2025
32-6,32,6,Buffalo Bills,New York Jets,11,19,2023
30-15,30,15,Miami Dolphins,Houston Texans,11,27,2022
42-31,42,31,Buffalo Bills,Miami Dolphins,12,4,1994
33-18,33,18,Philadelphia Eagles,New York Jets,12,5,2021
18-10,18,10,Pittsburgh Steelers,Atlanta Falcons,9,8,2024
32-21,32,21,Washington Commanders,Philadelphia Eagles,11,14,2022
41-9,41,9,Chicago Bears,Buffalo Bills,11,4,2018
44-38,44,38,Carolina Panthers,Atlanta Falcons,1,5,2025
48-0,48,0,Jacksonville Jaguars,Cleveland Browns,12,3,2000
52-14,52,14,Detroit Lions,Tennessee Titans,10,27,2024
36-33,36,33,Washington Commanders,Philadelphia Eagles,12,22,2024
33-25,33,25,Philadelphia Eagles,New York Giants,12,25,2023
35-6,35,6,Seattle Seahawks,Baltimore Ravens,12,13,2015
32-13,32,13,Pittsburgh Steelers,Las Vegas Raiders,10,13,2024
42-13,42,13,Seattle Seahawks,San Francisco 49ers,12,23,2012
41-23,41,23,San Francisco 49ers,Seattle Seahawks,1,14,2023
30-29,30,29,Kansas City Chiefs,Las Vegas Raiders,10,10,2022
43-24,43,24,Philadelphia Eagles,Tennessee Titans,11,23,2014
26-22,26,22,Pittsburgh Steelers,Cleveland Browns,9,18,2023
34-9,34,9,New England Patriots,Detroit Lions,11,23,2014
33-22,33,22,Arizona Cardinals,Chicago Bears,12,5,2021
42-34,42,34,Arizona Cardinals,New Orleans Saints,10,20,2022
44-24,44,24,Kansas City Chiefs,Denver Broncos,1,3,2010
32-28,32,28,Seattle Seahawks,Cleveland Browns,10,13,2019
40-10,40,10,Dallas Cowboys,San Francisco 49ers,10,22,2017
44-13,44,13,Seattle Seahawks,New Orleans Saints,9,21,2025
27-11,27,11,Washington Redskins,Denver Broncos,12,24,2017
22-9,22,9,Kansas City Chiefs,New York Giants,9,21,2025
43-0,43,0,New England Patriots,Miami Dolphins,9,15,2019
32-10,32,10,Atlanta Falcons,Arizona Cardinals,10,1,2006
42-6,42,6,Indianapolis Colts,St. Louis Rams,10,25,2009
45-27,45,27,New Orleans Saints,Detroit Lions,9,13,2009
23-18,23,18,Pittsburgh Steelers,Las Vegas Raiders,9,24,2023
28-9,28,9,Buffalo Bills,New York Jets,12,30,2012
48-20,48,20,Buffalo Bills,Miami Dolphins,10,1,2023
47-10,47,10,Buffalo Bills,Jacksonville Jaguars,9,23,2024
37-26,37,26,Baltimore Ravens,New England Patriots,9,25,2022
49-0,49,0,Kansas City Chiefs,Arizona Cardinals,12,1,2002
49-7,49,7,San Francisco 49ers,Chicago Bears,9,7,2003
27-15,27,15,Cincinnati Bengals,Miami Dolphins,9,29,2022
42-3,42,3,Philadelphia Eagles,San Francisco 49ers,9,18,2005
55-14,55,14,Green Bay Packers,Chicago Bears,11,9,2014
34-12,34,12,Denver Broncos,Cleveland Browns,12,23,2012
51-14,51,14,Los Angeles Rams,Denver Broncos,12,25,2022
35-33,35,33,Washington Commanders,Denver Broncos,9,17,2023
41-34,41,34,San Francisco 49ers,New England Patriots,12,16,2012
38-15,38,15,New England Patriots,Cleveland Browns,10,16,2022
47-7,47,7,Tampa Bay Buccaneers,Detroit Lions,12,26,2020
38-33,38,33,Washington Commanders,Cincinnati Bengals,9,23,2024
31-12,31,12,Tennessee Titans,Miami Dolphins,9,30,2024
25-13,25,13,Denver Broncos,Indianapolis Colts,12,14,2017
38-36,38,36,Tennessee Titans,Houston Texans,10,21,2007
29-19,29,19,Denver Broncos,Las Vegas Raiders,11,24,2024
41-6,41,6,Miami Dolphins,Indianapolis Colts,12,10,2001
34-15,34,15,Miami Dolphins,New England Patriots,11,24,2024
27-27,27,27,Arizona Cardinals,Detroit Lions,9,8,2019
31-25,31,25,Baltimore Ravens,Indianapolis Colts,10,11,2021
25-16,25,16,Tennessee Titans,Indianapolis Colts,9,26,2021
31-31,31,31,Houston Oilers,San Diego Chargers,10,25,1970
2-0,2,0,Chicago Bears,Green Bay Packers,9,18,1938
44-27,44,27,Tampa Bay Buccaneers,Atlanta Falcons,1,3,2021
36-17,36,17,New England Patriots,Pittsburgh Steelers,1,22,2017
31-18,31,18,Detroit Lions,New York Giants,11,20,2022
38-19,38,19,Atlanta Falcons,Arizona Cardinals,11,27,2016
40-20,40,20,Chicago Bears,Washington Commanders,10,5,2023
15-9,15,9,Atlanta Falcons,Las Vegas Raiders,12,16,2024
35-15,35,15,San Diego Chargers,Seattle Seahawks,10,30,1994
45-38,45,38,Green Bay Packers,San Diego Chargers,11,6,2011
35-26,35,26,Green Bay Packers,Tampa Bay Buccaneers,11,20,2011
29-0,29,0,New England Patriots,Detroit Lions,10,9,2022
18-13,18,13,Cleveland Browns,Jacksonville Jaguars,9,15,2024
37-22,37,22,New England Patriots,Buffalo Bills,10,12,2014
42-23,42,23,Houston Texans,Miami Dolphins,10,25,2018
49-31,49,31,Buffalo Bills,Cincinnati Bengals,11,21,2010
40-0,40,0,Dallas Cowboys,New York Giants,9,10,2023
29-6,29,6,Houston Texans,Oakland Raiders,10,4,2009
45-13,45,13,Kansas City Chiefs,Washington Redskins,9,30,2001
18-14,18,14,Indianapolis Colts,San Francisco 49ers,11,1,2009
37-23,37,23,Carolina Panthers,Detroit Lions,12,24,2022
36-21,36,21,Carolina Panthers,Baltimore Ravens,10,28,2018
39-0,39,0,Detroit Lions,Chicago Cardinals,9,28,1936
14-2,14,2,Baltimore Colts,Los Angeles Rams,11,11,1962
32-20,32,20,New York Jets,Miami Dolphins,1,5,2025
25-14,25,14,Arizona Cardinals,New York Giants,9,14,2014
25-6,25,6,New England Patriots,New York Jets,9,19,2021
39-10,39,10,Minnesota Vikings,Los Angeles Chargers,12,15,2019
32-7,32,7,San Francisco 49ers,Chicago Bears,11,19,2012
12-3,12,3,Cincinnati Bengals,Cleveland Browns,10,29,2000
18-12,18,12,Denver Broncos,New England Patriots,10,18,2020
26-19,26,19,Cincinnati Bengals,Las Vegas Raiders,1,15,2022
19-11,19,11,Indianapolis Colts,Chicago Bears,10,4,2020
8-0,8,0,Cleveland Browns,Buffalo Bills,12,16,2007
42-35,42,35,Tampa Bay Buccaneers,Chicago Bears,10,8,1989
44-20,44,20,Dallas Cowboys,New York Giants,10,10,2021
42-19,42,19,Washington Commanders,Tennessee Titans,12,1,2024
33-26,33,26,Philadelphia Eagles,Los Angeles Rams,9,21,2025
40-3,40,3,Dallas Cowboys,Minnesota Vikings,11,20,2022
51-7,51,7,San Francisco 49ers,Minnesota Vikings,12,8,1984
35-19,35,19,Denver Broncos,Jacksonville Jaguars,10,13,2013
36-35,36,35,Baltimore Ravens,Kansas City Chiefs,9,19,2021
41-33,41,33,San Francisco 49ers,Detroit Lions,9,12,2021
48-3,48,3,San Francisco 49ers,Tampa Bay Buccaneers,10,9,2011
32-17,32,17,Detroit Lions,San Francisco 49ers,12,27,2015
40-13,40,13,New York Jets,Miami Dolphins,12,2,2007
43-17,43,17,Miami Dolphins,San Francisco 49ers,10,11,2020
23-23,23,23,Cincinnati Bengals,Philadelphia Eagles,9,27,2020
45-6,45,6,Baltimore Ravens,Los Angeles Rams,11,25,2019
35-35,35,35,Denver Broncos,Pittsburgh Steelers,9,22,1974
56-17,56,17,San Francisco 49ers,Atlanta Falcons,10,18,1992
47-27,47,27,Atlanta Falcons,Houston Oilers,9,9,1990
43-7,43,7,Atlanta Falcons,Tampa Bay Buccaneers,11,17,1991
37-15,37,15,Pittsburgh Steelers,New York Jets,10,20,2024
35-12,35,12,Atlanta Falcons,New Orleans Saints,12,5,1999
44-41,44,41,Tennessee Titans,Detroit Lions,9,23,2012
39-32,39,32,New Orleans Saints,Seattle Seahawks,10,9,2022
34-18,34,18,Denver Broncos,Las Vegas Raiders,10,6,2024
56-14,56,14,Dallas Cowboys,Washington Football Team,12,26,2021
34-32,34,32,Pittsburgh Steelers,New York Jets,9,7,2025
33-12,33,12,Los Angeles Rams,New York Giants,9,30,1984
18-6,18,6,Green Bay Packers,Minnesota Vikings,12,11,1988
15-6,15,6,Chicago Bears,Los Angeles Rams,12,9,2018
32-3,32,3,New York Jets,Jacksonville Jaguars,9,18,2011
35-22,35,22,Tampa Bay Buccaneers,Atlanta Falcons,11,24,2019
34-25,34,25,Oakland Raiders,Tennessee Titans,10,30,2005
21-15,21,15,New York Giants,Cleveland Browns,9,22,2024
44-34,44,34,Buffalo Bills,Seattle Seahawks,11,8,2020
21-11,21,11,New England Patriots,Miami Dolphins,9,13,2020
34-11,34,11,Pittsburgh Steelers,Cincinnati Bengals,12,23,2023
26-11,26,11,Jacksonville Jaguars,Indianapolis Colts,1,9,2022
29-15,29,15,Buffalo Bills,Atlanta Falcons,1,2,2022
37-29,37,29,Carolina Panthers,Green Bay Packers,11,8,2015
25-15,25,15,Carolina Panthers,Atlanta Falcons,11,10,2022
47-0,47,0,Houston Oilers,Chicago Bears,11,6,1977
56-7,56,7,Oakland Raiders,Houston Oilers,12,21,1969
29-16,29,16,Denver Broncos,Kansas City Chiefs,11,30,2014
59-0,59,0,New England Patriots,Tennessee Titans,10,18,2009
41-19,41,19,Detroit Lions,Minnesota Vikings,12,17,1994
15-3,15,3,Cincinnati Bengals,Los Angeles Rams,12,19,1993
32-25,32,25,New York Jets,Jacksonville Jaguars,12,15,2024
19-15,19,15,Washington Redskins,Dallas Cowboys,9,23,1990
56-10,56,10,New England Patriots,Buffalo Bills,11,18,2007
39-38,39,38,Cleveland Browns,Indianapolis Colts,10,22,2023
28-15,28,15,Pittsburgh Steelers,Arizona Cardinals,11,9,2003
56-0,56,0,Baltimore Colts,Green Bay Packers,11,2,1958
30-18,30,18,Seattle Seahawks,Arizona Cardinals,12,8,2024
25-3,25,3,New York Giants,Carolina Panthers,10,24,2021
39-17,39,17,Miami Dolphins,Cleveland Browns,11,13,2022
49-13,49,13,Baltimore Ravens,Cincinnati Bengals,11,10,2019
14-11,14,11,New Orleans Saints,New York Giants,12,8,2024
36-6,36,6,Seattle Seahawks,Arizona Cardinals,1,3,2016
45-42,45,42,Oakland Raiders,Cleveland Browns,9,30,2018
43-13,43,13,Tennessee Titans,Cleveland Browns,9,8,2019
48-23,48,23,Arizona Cardinals,Chicago Bears,9,20,2015
47-14,47,14,Washington Redskins,New Orleans Saints,11,15,2015
36-31,36,31,Los Angeles Rams,Seattle Seahawks,11,11,2018
37-33,37,33,Oakland Raiders,Baltimore Ravens,9,20,2015
45-34,45,34,Seattle Seahawks,Oakland Raiders,10,26,1997
32-27,32,27,Tennessee Titans,Houston Texans,11,24,2024
40-32,40,32,Las Vegas Raiders,Kansas City Chiefs,10,11,2020
16-16,16,16,Detroit Lions,Pittsburgh Steelers,11,14,2021
43-37,43,37,New Orleans Saints,Atlanta Falcons,9,23,2018
32-16,32,16,Jacksonville Jaguars,New England Patriots,10,20,2024
29-25,29,25,Tampa Bay Buccaneers,Atlanta Falcons,12,10,2023
40-33,40,33,Philadelphia Eagles,Green Bay Packers,11,27,2022
44-23,44,23,Kansas City Chiefs,San Francisco 49ers,10,23,2022
36-13,36,13,New England Patriots,Tennessee Titans,11,28,2021
48-22,48,22,Philadelphia Eagles,New York Giants,12,11,2022
40-16,40,16,New York Giants,Washington Redskins,12,9,2018
45-20,45,20,Tampa Bay Buccaneers,Las Vegas Raiders,10,25,2020
37-19,37,19,Tennessee Titans,Jacksonville Jaguars,10,10,2021
62-7,62,7,New Orleans Saints,Indianapolis Colts,10,23,2011
43-28,43,28,Atlanta Falcons,Tampa Bay Buccaneers,11,3,2016
34-22,34,22,Chicago Bears,Detroit Lions,11,11,2018
51-23,51,23,Philadelphia Eagles,Denver Broncos,11,5,2017
38-32,38,32,Atlanta Falcons,New Orleans Saints,1,1,2017
40-23,40,23,Atlanta Falcons,Minnesota Vikings,10,18,2020
39-35,39,35,Detroit Lions,Indianapolis Colts,9,11,2016
51-0,51,0,Cleveland Browns,Pittsburgh Steelers,9,10,1989
57-0,57,0,Chicago Bears,Baltimore Colts,11,25,1962
18-0,18,0,Cleveland Browns,Cincinnati Bengals,11,25,2001
33-23,33,23,Cincinnati Bengals,Cleveland Browns,12,29,2019
50-17,50,17,Seattle Seahawks,Buffalo Bills,12,16,2012
5-0,5,0,Buffalo Bills,Cincinnati Bengals,10,22,1978
43-23,43,23,Pittsburgh Steelers,Baltimore Ravens,11,2,2014
45-16,45,16,Buffalo Bills,San Francisco 49ers,10,16,2016
48-19,48,19,Buffalo Bills,Denver Broncos,12,19,2020
43-21,43,21,Buffalo Bills,Washington Football Team,9,26,2021
38-22,38,22,Los Angeles Rams,Houston Texans,10,31,2021
52-31,52,31,Carolina Panthers,Cincinnati Bengals,12,8,2002
48-16,48,16,Carolina Panthers,Tampa Bay Buccaneers,12,24,2011
40-6,40,6,Los Angeles Rams,New York Giants,12,10,1973
37-9,37,9,Philadelphia Eagles,Dallas Cowboys,11,19,2017
44-28,44,28,Cincinnati Bengals,Cleveland Browns,12,12,1999
56-20,56,20,Philadelphia Eagles,Los Angeles Rams,10,7,1950
51-17,51,17,Los Angeles Rams,New York Giants,11,5,2017
48-13,48,13,Denver Broncos,Tampa Bay Buccaneers,11,7,1976
25-12,25,12,Indianapolis Colts,Tampa Bay Buccaneers,11,29,2015
39-14,39,14,Chicago Bears,New Orleans Saints,1,21,2007
48-24,48,24,Chicago Bears,Detroit Lions,10,4,2009
37-8,37,8,San Francisco 49ers,Green Bay Packers,11,24,2019
38-25,38,25,Seattle Seahawks,Atlanta Falcons,9,13,2020
37-36,37,36,Cincinnati Bengals,Atlanta Falcons,9,30,2018
55-7,55,7,Green Bay Packers,Tennessee Titans,12,23,2012
49-28,49,28,New England Patriots,Miami Dolphins,10,21,2007
52-20,52,20,Denver Broncos,Philadelphia Eagles,9,29,2013
42-37,42,37,Kansas City Chiefs,Pittsburgh Steelers,9,16,2018
47-13,47,13,Cleveland Browns,Philadelphia Eagles,11,24,1968
51-45,51,45,Arizona Cardinals,Green Bay Packers,1,10,2010
32-23,32,23,Las Vegas Raiders,Denver Broncos,10,2,2022
52-0,52,0,St. Louis Rams,Oakland Raiders,11,30,2014
51-27,51,27,Tampa Bay Buccaneers,New Orleans Saints,10,13,2024
39-26,39,26,New England Patriots,Pittsburgh Steelers,11,14,2010
55-21,55,21,Indianapolis Colts,New Orleans Saints,9,28,2003
49-24,49,24,New Orleans Saints,New York Giants,11,28,2011
23-8,23,8,Oakland Raiders,Kansas City Chiefs,9,14,2008
49-27,49,27,Indianapolis Colts,Washington Redskins,11,30,2014
28-11,28,11,Indianapolis Colts,Minnesota Vikings,9,20,2020
36-34,36,34,Miami Dolphins,Los Angeles Chargers,9,10,2023
40-37,40,37,Dallas Cowboys,New York Giants,9,14,2025
32-30,32,30,Arizona Cardinals,Buffalo Bills,11,15,2020
29-9,29,9,Arizona Cardinals,Chicago Bears,11,3,2024
31-2,31,2,Baltimore Ravens,Houston Texans,12,25,2024
39-31,39,31,Detroit Lions,Dallas Cowboys,12,31,2006
52-10,52,10,Philadelphia Eagles,St. Louis Cardinals,11,8,1981
59-14,59,14,Oakland Raiders,Denver Broncos,10,24,2010
41-22,41,22,Los Angeles Chargers,Cincinnati Bengals,12,5,2021
52-17,52,17,Washington Redskins,San Francisco 49ers,10,23,2005
41-37,41,37,Los Angeles Chargers,Pittsburgh Steelers,11,21,2021
20-8,20,8,Dallas Cowboys,New York Giants,12,14,2008
40-28,40,28,Green Bay Packers,Chicago Bears,12,17,1989
38-37,38,37,Detroit Lions,Cleveland Browns,11,22,2009
39-36,39,36,Minnesota Vikings,Indianapolis Colts,12,17,2022
39-7,39,7,Houston Oilers,Miami Dolphins,10,1,1989
13-2,13,2,Detroit Lions,Minnesota Vikings,12,5,1983
55-20,55,20,Baltimore Ravens,Oakland Raiders,11,11,2012
36-27,36,27,Detroit Lions,Washington Commanders,9,18,2022
55-24,55,24,New York Giants,Green Bay Packers,12,20,1986
36-24,36,24,San Francisco 49ers,Seattle Seahawks,10,10,2024
45-41,45,41,Washington Redskins,Chicago Bears,10,20,2013
41-25,41,25,Green Bay Packers,Chicago Bears,11,29,2020
32-18,32,18,Green Bay Packers,Los Angeles Rams,1,16,2021
35-8,35,8,Miami Dolphins,Buffalo Bills,11,20,2011
42-30,42,30,Kansas City Chiefs,Philadelphia Eagles,10,3,2021
42-36,42,36,Kansas City Chiefs,Buffalo Bills,1,23,2022
26-25,26,25,Kansas City Chiefs,Cincinnati Bengals,9,15,2024
7-2,7,2,New England Patriots,Cincinnati Bengals,12,12,1993
26-8,26,8,Los Angeles Chargers,New Orleans Saints,10,27,2024
30-25,30,25,Seattle Seahawks,Los Angeles Rams,1,5,2025
11-7,11,7,New Orleans Saints,San Francisco 49ers,10,29,1995
51-10,51,10,Minnesota Vikings,Houston Oilers,10,13,1974
38-26,38,26,Washington Redskins,Minnesota Vikings,10,14,2012
48-27,48,27,New Orleans Saints,New York Giants,10,18,2009
50-21,50,21,Washington Redskins,New York Giants,9,19,1999
24-2,24,2,New York Giants,Atlanta Falcons,1,8,2012
35-25,35,25,Washington Redskins,Buffalo Bills,12,20,2015
48-28,48,28,New York Jets,Buffalo Bills,9,9,2012
49-26,49,26,New England Patriots,Oakland Raiders,12,14,2008
51-21,51,21,Los Angeles Rams,Green Bay Packers,9,21,1980
45-29,45,29,San Francisco 49ers,Arizona Cardinals,12,17,2023
43-35,43,35,Philadelphia Eagles,Los Angeles Rams,12,10,2017
47-41,47,41,Buffalo Bills,Houston Oilers,9,24,1989
29-18,29,18,Atlanta Falcons,Arizona Cardinals,11,30,2014
39-28,39,28,Atlanta Falcons,Dallas Cowboys,9,27,2015
33-32,33,32,Atlanta Falcons,Green Bay Packers,10,30,2016
43-6,43,6,Atlanta Falcons,Las Vegas Raiders,11,29,2020
13-8,13,8,Atlanta Falcons,New York Jets,12,3,2023
55-0,55,0,Houston Oilers,Oakland Raiders,9,9,1961
22-12,22,12,Miami Dolphins,New England Patriots,12,20,2020
44-16,44,16,Carolina Panthers,Washington Redskins,11,22,2015
51-24,51,24,Indianapolis Colts,Tennessee Titans,12,5,2004
51-3,51,3,Buffalo Bills,Los Angeles Raiders,1,20,1991
47-34,47,34,Buffalo Bills,Miami Dolphins,12,19,1993
45-33,45,33,New York Giants,Indianapolis Colts,12,29,2024
27-18,27,18,Green Bay Packers,Washington Commanders,9,11,2025
42-32,42,32,Tampa Bay Buccaneers,Oakland Raiders,11,4,2012
16-8,16,8,Carolina Panthers,Dallas Cowboys,9,9,2018
46-10,46,10,Chicago Bears,New England Patriots,1,26,1986
18-3,18,3,Pittsburgh Steelers,Minnesota Vikings,12,18,2005
28-8,28,8,Kansas City Chiefs,Oakland Raiders,9,6,1998
47-25,47,25,Tennessee Titans,Green Bay Packers,11,13,2016
53-7,53,7,San Diego Chargers,New York Jets,11,2,1963
52-35,52,35,Chicago Bears,Minnesota Vikings,12,17,1961
45-37,45,37,Indianapolis Colts,Cincinnati Bengals,11,20,2005
61-7,61,7,Cincinnati Bengals,Houston Oilers,12,17,1989
44-9,44,9,Kansas City Chiefs,San Francisco 49ers,11,30,1997
35-18,35,18,Green Bay Packers,Washington Redskins,1,10,2016
48-41,48,41,New Orleans Saints,Arizona Cardinals,12,18,2016
36-19,36,19,Los Angeles Rams,Cleveland Browns,12,3,2023
44-30,44,30,Cincinnati Bengals,San Francisco 49ers,12,5,1999
42-29,42,29,Detroit Lions,Seattle Seahawks,9,30,2024
62-14,62,14,Cleveland Browns,New York Giants,12,6,1953
45-12,45,12,New York Giants,Washington Redskins,12,21,2009
49-38,49,38,Cleveland Browns,Dallas Cowboys,10,4,2020
56-21,56,21,Philadelphia Eagles,Detroit Lions,9,23,2007
45-26,45,26,Tennessee Titans,Indianapolis Colts,11,29,2020
58-20,58,20,Baltimore Colts,Buffalo Bills,12,12,1976
9-5,9,5,Indianapolis Colts,New York Jets,11,11,1984
55-23,55,23,Philadelphia Eagles,Washington Commanders,1,26,2025
45-30,45,30,Green Bay Packers,Chicago Bears,12,12,2021
33-8,33,8,Indianapolis Colts,Miami Dolphins,9,7,2025
60-0,60,0,Chicago Cardinals,Rochester Jeffersons,10,7,1923
3-2,3,2,Chicago Cardinals,Milwaukee Badgers,10,24,1926
38-8,38,8,Arizona Cardinals,Green Bay Packers,12,27,2015
47-24,47,24,Arizona Cardinals,San Francisco 49ers,1,5,2025
52-7,52,7,New England Patriots,Washington Redskins,10,28,2007
46-21,46,21,Dallas Cowboys,St. Louis Cardinals,11,23,1967
6-2,6,2,Dallas Cowboys,Cleveland Browns,12,12,1970
49-37,49,37,St. Louis Rams,Minnesota Vikings,1,16,2000
37-18,37,18,Dallas Cowboys,New York Giants,11,4,2019
47-16,47,16,Dallas Cowboys,Washington Redskins,12,29,2019
40-39,40,39,Dallas Cowboys,Atlanta Falcons,9,20,2020
35-29,35,29,Dallas Cowboys,New England Patriots,10,17,2021
43-3,43,3,Dallas Cowboys,Atlanta Falcons,11,14,2021
49-29,49,29,Dallas Cowboys,Chicago Bears,10,30,2022
50-34,50,34,San Diego Chargers,Cincinnati Bengals,12,20,1982
40-38,40,38,Los Angeles Raiders,Dallas Cowboys,10,23,1983
17-11,17,11,San Francisco 49ers,Philadelphia Eagles,9,19,2021
51-48,51,48,Denver Broncos,Dallas Cowboys,10,6,2013
11-10,11,10,Denver Broncos,San Francisco 49ers,9,25,2022
41-32,41,32,Denver Broncos,Cleveland Browns,12,2,2024
11-3,11,3,Minnesota Vikings,Green Bay Packers,9,30,1973
23-2,23,2,Detroit Lions,Los Angeles Rams,9,14,1963
13-11,13,11,Detroit Lions,Philadelphia Eagles,11,16,1986
37-25,37,25,Detroit Lions,Washington Redskins,10,31,2010
49-35,49,35,Detroit Lions,Carolina Panthers,11,20,2011
35-11,35,11,Detroit Lions,Green Bay Packers,12,31,2017
12-8,12,8,Tennessee Oilers,Baltimore Ravens,10,11,1998
12-12,12,12,Chicago Bears,Green Bay Packers,9,30,1928
56-3,56,3,New England Patriots,New York Jets,9,9,1979
48-25,48,25,Tampa Bay Buccaneers,Atlanta Falcons,9,19,2021
44-31,44,31,Green Bay Packers,Minnesota Vikings,10,27,2013
48-32,48,32,Green Bay Packers,Dallas Cowboys,1,14,2024
41-29,41,29,Houston Texans,Los Angeles Chargers,12,26,2021
45-19,45,19,Philadelphia Eagles,New York Jets,12,18,2011
36-26,36,26,San Francisco 49ers,Arizona Cardinals,11,17,2019
49-6,49,6,New York Giants,St. Louis Cardinals,12,7,1969
32-24,32,24,Philadelphia Eagles,Minnesota Vikings,10,15,1990
19-18,19,18,Tampa Bay Buccaneers,Arizona Cardinals,9,28,1997
52-9,52,9,Oakland Raiders,Carolina Panthers,12,24,2000
42-41,42,41,Kansas City Chiefs,San Diego Chargers,10,19,1986
48-30,48,30,Minnesota Vikings,Philadelphia Eagles,12,15,2013
40-26,40,26,Kansas City Chiefs,Jacksonville Jaguars,9,8,2019
40-9,40,9,Kansas City Chiefs,Oakland Raiders,12,1,2019
43-16,43,16,Kansas City Chiefs,Denver Broncos,10,25,2020
33-29,33,29,Kansas City Chiefs,Cleveland Browns,9,12,2021
19-8,19,8,Kansas City Chiefs,Denver Broncos,10,12,2023
17-5,17,5,Philadelphia Eagles,Phoenix Cardinals,10,15,1989
44-26,44,26,Miami Dolphins,Houston Texans,10,25,2015
42-38,42,38,Miami Dolphins,Baltimore Ravens,9,18,2022
11-6,11,6,Miami Dolphins,New York Jets,1,8,2023
54-13,54,13,New England Patriots,New York Jets,10,24,2021
49-20,49,20,Philadelphia Eagles,Oakland Raiders,11,3,2013
50-10,50,10,New England Patriots,Jacksonville Jaguars,1,2,2022
48-26,48,26,Los Angeles Rams,San Francisco 49ers,10,5,1980
37-32,37,32,Los Angeles Rams,Tampa Bay Buccaneers,9,25,2016
51-29,51,29,Seattle Seahawks,Detroit Lions,1,2,2022
52-49,52,49,New Orleans Saints,New York Giants,11,1,2015
36-25,36,25,New Orleans Saints,Chicago Bears,10,20,2019
47-21,47,21,New England Patriots,Baltimore Colts,11,23,1980
40-22,40,22,Philadelphia Eagles,Kansas City Chiefs,2,9,2025
52-28,52,28,New England Patriots,Buffalo Bills,9,30,2012
53-0,53,0,New York Giants,Washington Redskins,11,5,1961
49-3,49,3,New York Giants,San Francisco 49ers,1,4,1987
47-3,47,3,Baltimore Ravens,Buffalo Bills,9,9,2018
16-11,16,11,Tampa Bay Buccaneers,New Orleans Saints,12,11,2016
30-8,30,8,New York Jets,Tennessee Titans,12,13,2015
24-8,24,8,Philadelphia Eagles,Washington Commanders,9,25,2022
42-33,42,33,Houston Oilers,Denver Broncos,11,26,1995
44-42,44,42,Los Angeles Rams,Buffalo Bills,12,8,2024
40-29,40,29,Philadelphia Eagles,New Orleans Saints,11,21,2021
34-34,34,34,Atlanta Falcons,Pittsburgh Steelers,11,10,2002
32-9,32,9,Tampa Bay Buccaneers,Philadelphia Eagles,1,15,2024
